번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
4458,청량리동,113,1,서울특별시 동대문구 청량리동 203-315,서울특별시 동대문구 제기로17길 7,서울특별시 동대문구청,2021-04-27
4459,청량리동,114,1,서울특별시 동대문구 청량리동 203-310,서울특별시 동대문구 제기로17길 7-12,서울특별시 동대문구청,2021-04-27
4460,청량리동,115,1,서울특별시 동대문구 청량리동 203-312,서울특별시 동대문구 제기로17길 7-8,서울특별시 동대문구청,2021-04-27
4461,청량리동,116,1,서울특별시 동대문구 청량리동 203-315,서울특별시 동대문구 제기로17길 7,서울특별시 동대문구청,2021-04-27
4462,청량리동,117,1,서울특별시 동대문구 청량리동 520-49,서울특별시 동대문구 제기로17길 5-6,서울특별시 동대문구청,2021-04-27
4463,청량리동,118,1,서울특별시 동대문구 청량리동 203-323,서울특별시 동대문구 제기로17길 5-12,서울특별시 동대문구청,2021-04-27
4464,청량리동,119,1,서울특별시 동대문구 청량리동 520-11,서울특별시 동대문구 제기로 67,서울특별시 동대문구청,2021-04-27
4465,청량리동,120,1,서울특별시 동대문구 청량리동 205-263,서울특별시 동대문구 고산자로54길 78-2,서울특별시 동대문구청,2021-04-27
4466,청량리동,121,1,서울특별시 동대문구 청량리동 205-373,서울특별시 동대문구 제기로21길 77-1,서울특별시 동대문구청,2021-04-27
4467,청량리동,122,1,서울특별시 동대문구 청량리동 205-294,서울특별시 동대문구 고산자로 54길 78,서울특별시 동대문구청,2021-04-27
4468,청량리동,123,1,서울특별시 동대문구 청량리동 205-293,서울특별시 동대문구 제기로17길 68,서울특별시 동대문구청,2021-04-27
4469,청량리동,124,1,서울특별시 동대문구 청량리동 205-264,서울특별시 동대문구 제기로21길 69-18,서울특별시 동대문구청,2021-04-27
4470,청량리동,125,1,서울특별시 동대문구 청량리동 205-703,서울특별시 동대문구 제기로21길 69-8,서울특별시 동대문구청,2021-04-27
4471,청량리동,126,1,서울특별시 동대문구 청량리동 205-232,서울특별시 동대문구 제기로21길 69-14,서울특별시 동대문구청,2021-04-27
4472,청량리동,127,1,서울특별시 동대문구 청량리동 205-703,서울특별시 동대문구 제기로21길 69-8,서울특별시 동대문구청,2021-04-27
4473,청량리동,128,1,서울특별시 동대문구 청량리동 205-290,서울특별시 동대문구 제기로17길 60,서울특별시 동대문구청,2021-04-27
4474,청량리동,129,1,서울특별시 동대문구 청량리동 205-235,서울특별시 동대문구 제기로21길 63-9,서울특별시 동대문구청,2021-04-27
4475,청량리동,130,1,서울특별시 동대문구 청량리동 205-177,서울특별시 동대문구 제기로21길 63,서울특별시 동대문구청,2021-04-27
4476,청량리동,131,1,서울특별시 동대문구 청량리동 205-288,서울특별시 동대문구 제기로17길 56,서울특별시 동대문구청,2021-04-27
4477,청량리동,132,1,서울특별시 동대문구 청량리동 205-237,서울특별시 동대문구 제기로21길 59-9,서울특별시 동대문구청,2021-04-27
4478,청량리동,133,1,서울특별시 동대문구 청량리동 205-179,서울특별시 동대문구 제기로21길 57,서울특별시 동대문구청,2021-04-27
4479,청량리동,134,1,서울특별시 동대문구 청량리동 205-286,서울특별시 동대문구 제기로17길 50,서울특별시 동대문구청,2021-04-27
4480,청량리동,135,1,서울특별시 동대문구 청량리동 205-238,서울특별시 동대문구 제기로21길 53-10,서울특별시 동대문구청,2021-04-27
4481,청량리동,136,1,서울특별시 동대문구 청량리동 205-180,서울특별시 동대문구 제기로21길 53,서울특별시 동대문구청,2021-04-27
4482,청량리동,137,1,서울특별시 동대문구 청량리동 205-284,서울특별시 동대문구 제기로17길 44,서울특별시 동대문구청,2021-04-27
4483,청량리동,138,1,서울특별시 동대문구 청량리동 205-241,서울특별시 동대문구 제기로21길 47-9,서울특별시 동대문구청,2021-04-27
4484,청량리동,139,1,서울특별시 동대문구 청량리동 205-183,서울특별시 동대문구 제기로21길 47,서울특별시 동대문구청,2021-04-27
4485,청량리동,140,1,서울특별시 동대문구 청량리동 205-282,서울특별시 동대문구 제기로21길 43-15,서울특별시 동대문구청,2021-04-27
4486,청량리동,141,1,서울특별시 동대문구 청량리동 205-242,서울특별시 동대문구 제기로21길 43-10,서울특별시 동대문구청,2021-04-27
4487,청량리동,142,1,서울특별시 동대문구 청량리동 205-185,서울특별시 동대문구 제기로21길 41,서울특별시 동대문구청,2021-04-27
4488,청량리동,143,1,서울특별시 동대문구 청량리동 205-282,서울특별시 동대문구 제기로21길 43-15,서울특별시 동대문구청,2021-04-27
4489,청량리동,144,1,서울특별시 동대문구 청량리동 205-281,서울특별시 동대문구 제기로17길 38,서울특별시 동대문구청,2021-04-27
4490,청량리동,145,1,서울특별시 동대문구 청량리동 205-219,서울특별시 동대문구 제기로21길 37-8,서울특별시 동대문구청,2021-04-27
4491,청량리동,146,1,서울특별시 동대문구 청량리동 205-186,서울특별시 동대문구 제기로21길 37-2,서울특별시 동대문구청,2021-04-27
4492,청량리동,147,1,서울특별시 동대문구 청량리동 205-278,서울특별시 동대문구 홍릉로25길 26-1,서울특별시 동대문구청,2021-04-27
4493,청량리동,148,1,서울특별시 동대문구 청량리동 205-247,서울특별시 동대문구 홍릉로25길 26,서울특별시 동대문구청,2021-04-27
4494,청량리동,149,1,서울특별시 동대문구 청량리동 205-188,서울특별시 동대문구 홍릉로25길 20,서울특별시 동대문구청,2021-04-27
4495,청량리동,150,1,서울특별시 동대문구 청량리동 205-348,서울특별시 동대문구 홍릉로25길 25,서울특별시 동대문구청,2021-04-27
4496,청량리동,151,1,서울특별시 동대문구 청량리동 205-330,서울특별시 동대문구 홍릉로25길 21-1,서울특별시 동대문구청,2021-04-27
4497,청량리동,152,1,서울특별시 동대문구 청량리동 205-364,서울특별시 동대문구 홍릉로25길 19,서울특별시 동대문구청,2021-04-27
4498,청량리동,153,1,서울특별시 동대문구 청량리동 205-364,서울특별시 동대문구 제기로21길 25,서울특별시 동대문구청,2021-04-27
4499,청량리동,154,1,서울특별시 동대문구 청량리동 205-296,서울특별시 동대문구 제기로21길 25,서울특별시 동대문구청,2021-04-27
4500,청량리동,155,1,서울특별시 동대문구 청량리동 205-297,서울특별시 동대문구 제기로21길 23,서울특별시 동대문구청,2021-04-27
4501,청량리동,156,1,서울특별시 동대문구 청량리동 205-332,서울특별시 동대문구 제기로21길 25-10,서울특별시 동대문구청,2021-04-27
4502,청량리동,157,1,서울특별시 동대문구 청량리동 205-361,서울특별시 동대문구 제기로17길 22,서울특별시 동대문구청,2021-04-27
4503,청량리동,158,1,서울특별시 동대문구 청량리동 205-363,서울특별시 동대문구 제기로17길 28,서울특별시 동대문구청,2021-04-27
4504,청량리동,159,1,서울특별시 동대문구 청량리동 205-359,서울특별시 동대문구 제기로17길 18,서울특별시 동대문구청,2021-04-27
4505,청량리동,160,1,서울특별시 동대문구 청량리동 205-334,서울특별시 동대문구 제기로21길 21-10,서울특별시 동대문구청,2021-04-27
4506,청량리동,161,1,서울특별시 동대문구 청량리동 205-308,서울특별시 동대문구 제기로21길 21-3,서울특별시 동대문구청,2021-04-27
4507,청량리동,162,1,서울특별시 동대문구 청량리동 205-298,서울특별시 동대문구 제기로21길 21,서울특별시 동대문구청,2021-04-27
4508,청량리동,163,1,서울특별시 동대문구 청량리동 205-300,서울특별시 동대문구 제기로21길 15,서울특별시 동대문구청,2021-04-27
4509,청량리동,164,1,서울특별시 동대문구 청량리동 205-342,서울특별시 동대문구 제기로21길 13-11,서울특별시 동대문구청,2021-04-27
4510,청량리동,165,1,서울특별시 동대문구 청량리동 205-357,서울특별시 동대문구 제기로17길 12,서울특별시 동대문구청,2021-04-27
4511,청량리동,166,1,서울특별시 동대문구 청량리동 205-860,서울특별시 동대문구 제기로17길 10,서울특별시 동대문구청,2021-04-27
4512,청량리동,167,1,서울특별시 동대문구 청량리동 205-323,서울특별시 동대문구 제기로21길 9-8,서울특별시 동대문구청,2021-04-27
4513,청량리동,168,1,서울특별시 동대문구 청량리동 205-304,서울특별시 동대문구 제기로21길 9-3,서울특별시 동대문구청,2021-04-27
4514,청량리동,169,1,서울특별시 동대문구 청량리동 205-302,서울특별시 동대문구 제기로21길 9-2,서울특별시 동대문구청,2021-04-27
4515,청량리동,170,1,서울특별시 동대문구 청량리동 520-64,서울특별시 동대문구 제기로17길 4,서울특별시 동대문구청,2021-04-27
4516,청량리동,171,1,서울특별시 동대문구 청량리동 520-71,서울특별시 동대문구 제기로21길 3-8,서울특별시 동대문구청,2021-04-27
4517,청량리동,172,1,서울특별시 동대문구 청량리동 520-69,서울특별시 동대문구 제기로21길 3-4,서울특별시 동대문구청,2021-04-27
4518,청량리동,173,1,서울특별시 동대문구 청량리동 520-68,서울특별시 동대문구 제기로21길 5,서울특별시 동대문구청,2021-04-27
4519,청량리동,174,1,서울특별시 동대문구 청량리동 205-148,서울특별시 동대문구 제기로21길 74,서울특별시 동대문구청,2021-04-27
4520,청량리동,175,1,서울특별시 동대문구 청량리동 205-131,서울특별시 동대문구 제기로23길 75-8,서울특별시 동대문구청,2021-04-27
4521,청량리동,176,1,서울특별시 동대문구 청량리동 205-132,서울특별시 동대문구 제기로23길 75-6,서울특별시 동대문구청,2021-04-27
4522,청량리동,177,1,서울특별시 동대문구 청량리동 205-135,서울특별시 동대문구 홍릉로27길 5,서울특별시 동대문구청,2021-04-27
4523,청량리동,178,1,서울특별시 동대문구 청량리동 205-134 ,서울특별시 동대문구 제기로23길 75,서울특별시 동대문구청,2021-04-27
4524,청량리동,179,1,서울특별시 동대문구 청량리동 205-136 ,서울특별시 동대문구 제기로23길 73,서울특별시 동대문구청,2021-04-27
4525,청량리동,180,1,서울특별시 동대문구 청량리동 205-11,서울특별시 동대문구 홍릉로 107,서울특별시 동대문구청,2021-04-27
4526,청량리동,181,1,서울특별시 동대문구 청량리동 205-11,서울특별시 동대문구 홍릉로 107,서울특별시 동대문구청,2021-04-27
4527,청량리동,182,1,서울특별시 동대문구 청량리동 205-813,서울특별시 동대문구 제기로23길 64,서울특별시 동대문구청,2021-04-27
4528,청량리동,184,1,서울특별시 동대문구 청량리동 205-150,서울특별시 동대문구 제기로23길 71-18,서울특별시 동대문구청,2021-04-27
4529,청량리동,185,1,서울특별시 동대문구 청량리동 205-142,서울특별시 동대문구 제기로23길 71-8,서울특별시 동대문구청,2021-04-27
4530,청량리동,186,1,서울특별시 동대문구 청량리동 205-502,서울특별시 동대문구 제기로23길 67-14,서울특별시 동대문구청,2021-04-27
4531,청량리동,187,1,서울특별시 동대문구 청량리동 205-500,서울특별시 동대문구 제기로23길 67-10,서울특별시 동대문구청,2021-04-27
4532,청량리동,188,1,서울특별시 동대문구 청량리동 205-138,서울특별시 동대문구 제기로23길 71,서울특별시 동대문구청,2021-04-27
4533,청량리동,189,1,서울특별시 동대문구 청량리동 205-535,서울특별시 동대문구 제기로23길 67,서울특별시 동대문구청,2021-04-27
4534,청량리동,190,1,서울특별시 동대문구 청량리동 205-437,서울특별시 동대문구 제기로23길 63-16,서울특별시 동대문구청,2021-04-27
4535,청량리동,191,1,서울특별시 동대문구 청량리동 205-507,서울특별시 동대문구 제기로23길 63-8,서울특별시 동대문구청,2021-04-27
4536,청량리동,192,1,서울특별시 동대문구 청량리동 205-510,서울특별시 동대문구 제기로23길 63-2,서울특별시 동대문구청,2021-04-27
4537,청량리동,193,1,서울특별시 동대문구 청량리동 205-411,서울특별시 동대문구 제기로23길 57-16,서울특별시 동대문구청,2021-04-27
4538,청량리동,194,1,서울특별시 동대문구 청량리동 205-514,서울특별시 동대문구 제기로23길 61-8,서울특별시 동대문구청,2021-04-27
4539,청량리동,195,1,서울특별시 동대문구 청량리동 205-511,서울특별시 동대문구 제기로23길 61-2,서울특별시 동대문구청,2021-04-27
4540,청량리동,196,1,서울특별시 동대문구 청량리동 205-818,서울특별시 동대문구 제기로23길 58,서울특별시 동대문구청,2021-04-27
4541,청량리동,197,1,서울특별시 동대문구 청량리동 205-411,서울특별시 동대문구 제기로23길 57-16,서울특별시 동대문구청,2021-04-27
4542,청량리동,198,1,서울특별시 동대문구 청량리동 205-408,서울특별시 동대문구 제기로23길 57-10,서울특별시 동대문구청,2021-04-27
4543,청량리동,199,1,서울특별시 동대문구 청량리동 205-520,서울특별시 동대문구 제기로23길 57-2,서울특별시 동대문구청,2021-04-27
4544,청량리동,200,1,서울특별시 동대문구 청량리동 205-521,서울특별시 동대문구 제기로23길 55-2,서울특별시 동대문구청,2021-04-27
4545,청량리동,201,1,서울특별시 동대문구 청량리동 205-415,서울특별시 동대문구 제기로23길 55-10,서울특별시 동대문구청,2021-04-27
4546,청량리동,202,1,서울특별시 동대문구 청량리동 205-420,서울특별시 동대문구 제기로23길 53-12,서울특별시 동대문구청,2021-04-27
4547,청량리동,203,1,서울특별시 동대문구 청량리동 205-527,서울특별시 동대문구 제기로23길 53-2,서울특별시 동대문구청,2021-04-27
4548,청량리동,204,1,서울특별시 동대문구 청량리동 205-427,서울특별시 동대문구 제기로23길 51-8,서울특별시 동대문구청,2021-04-27
4549,청량리동,205,1,서울특별시 동대문구 청량리동 205-426,서울특별시 동대문구 제기로23길 51-10,서울특별시 동대문구청,2021-04-27
4550,청량리동,206,1,서울특별시 동대문구 청량리동 205-464,서울특별시 동대문구 제기로23길 47-16,서울특별시 동대문구청,2021-04-27
4551,청량리동,207,1,서울특별시 동대문구 청량리동 205-440,서울특별시 동대문구 제기로23길 47-8,서울특별시 동대문구청,2021-04-27
4552,청량리동,208,1,서울특별시 동대문구 청량리동 205-531,서울특별시 동대문구 제기로23길 47-2,서울특별시 동대문구청,2021-04-27
4553,청량리동,209,1,서울특별시 동대문구 청량리동 205-528,서울특별시 동대문구 제기로23길 51-2,서울특별시 동대문구청,2021-04-27
4554,청량리동,210,1,서울특별시 동대문구 청량리동 205-450,서울특별시 동대문구 제기로23길 45-16,서울특별시 동대문구청,2021-04-27
4555,청량리동,211,1,서울특별시 동대문구 청량리동 205-447,서울특별시 동대문구 제기로23길 45-10,서울특별시 동대문구청,2021-04-27
4556,청량리동,212,1,서울특별시 동대문구 청량리동 205-443,서울특별시 동대문구 제기로23길 45-2,서울특별시 동대문구청,2021-04-27
4557,청량리동,213,1,서울특별시 동대문구 청량리동 205-451,서울특별시 동대문구 제기로23길 41-16,서울특별시 동대문구청,2021-04-27
4558,청량리동,214,1,서울특별시 동대문구 청량리동 205-454,서울특별시 동대문구 제기로23길 41-10,서울특별시 동대문구청,2021-04-27
4559,청량리동,215,1,서울특별시 동대문구 청량리동 205-458,서울특별시 동대문구 제기로23길 41-4,서울특별시 동대문구청,2021-04-27
4560,청량리동,216,1,서울특별시 동대문구 청량리동 205-460,서울특별시 동대문구 제기로23길 39-8,서울특별시 동대문구청,2021-04-27
4561,청량리동,217,1,서울특별시 동대문구 청량리동 205-463,서울특별시 동대문구 제기로23길 39-2,서울특별시 동대문구청,2021-04-27
4562,청량리동,218,1,서울특별시 동대문구 청량리동 205-836,서울특별시 동대문구 제기로23길 44,서울특별시 동대문구청,2021-04-27
4563,청량리동,219,1,서울특별시 동대문구 청량리동 205-482,서울특별시 동대문구 제기로23길 37-16,서울특별시 동대문구청,2021-04-27
4564,청량리동,220,1,서울특별시 동대문구 청량리동 205-479,서울특별시 동대문구 제기로23길 37-10,서울특별시 동대문구청,2021-04-27
4565,청량리동,221,1,서울특별시 동대문구 청량리동 205-476,서울특별시 동대문구 제기로23길 37-4,서울특별시 동대문구청,2021-04-27
4566,청량리동,222,1,서울특별시 동대문구 청량리동 205-491,서울특별시 동대문구 홍릉로25길 6,서울특별시 동대문구청,2021-04-27
4567,청량리동,223,1,서울특별시 동대문구 청량리동 205-484,서울특별시 동대문구 홍릉로25길 16-1,서울특별시 동대문구청,2021-04-27
4568,청량리동,224,1,서울특별시 동대문구 청량리동 205-487,서울특별시 동대문구 홍릉로25길 12,서울특별시 동대문구청,2021-04-27
4569,청량리동,225,1,서울특별시 동대문구 청량리동 205-693,서울특별시 동대문구 홍릉로 91,서울특별시 동대문구청,2021-04-27
4570,청량리동,226,1,서울특별시 동대문구 청량리동 203-99,서울특별시 동대문구 홍릉로25길 15,서울특별시 동대문구청,2021-04-27
4571,청량리동,227,1,서울특별시 동대문구 청량리동 203-136,서울특별시 동대문구 홍릉로25길 9-1,서울특별시 동대문구청,2021-04-27
4572,청량리동,228,1,서울특별시 동대문구 청량리동 203-133,서울특별시 동대문구 홍릉로25길 5,서울특별시 동대문구청,2021-04-27
4573,청량리동,229,1,서울특별시 동대문구 청량리동 203-105,서울특별시 동대문구 제기로21길 26,서울특별시 동대문구청,2021-04-27
4574,청량리동,230,1,서울특별시 동대문구 청량리동 203-137,서울특별시 동대문구 홍릉로25길 11,서울특별시 동대문구청,2021-04-27
4575,청량리동,231,1,서울특별시 동대문구 청량리동 203-133,서울특별시 동대문구 홍릉로25길 5,서울특별시 동대문구청,2021-04-27
4576,청량리동,232,1,서울특별시 동대문구 청량리동 203-105,서울특별시 동대문구 제기로21길 26,서울특별시 동대문구청,2021-04-27
4577,청량리동,233,1,서울특별시 동대문구 청량리동 203-142,서울특별시 동대문구 제기로23길 27-8,서울특별시 동대문구청,2021-04-27
4578,청량리동,234,1,서울특별시 동대문구 청량리동 203-145,서울특별시 동대문구 제기로23길 27,서울특별시 동대문구청,2021-04-27
4579,청량리동,235,1,서울특별시 동대문구 청량리동 203-106,서울특별시 동대문구 제기로21길 24,서울특별시 동대문구청,2021-04-27
4580,청량리동,236,1,서울특별시 동대문구 청량리동 203-150,서울특별시 동대문구 제기로23길 25-10,서울특별시 동대문구청,2021-04-27
4581,청량리동,237,1,서울특별시 동대문구 청량리동 203-146,서울특별시 동대문구 제기로23길 25-2,서울특별시 동대문구청,2021-04-27
4582,청량리동,238,1,서울특별시 동대문구 청량리동 203-156,서울특별시 동대문구 제기로23길 21-2,서울특별시 동대문구청,2021-04-27
4583,청량리동,239,1,서울특별시 동대문구 청량리동 203-153,서울특별시 동대문구 제기로23길 21-8,서울특별시 동대문구청,2021-04-27
4584,청량리동,240,1,서울특별시 동대문구 청량리동 203-116,서울특별시 동대문구 제기로23길 19-16,서울특별시 동대문구청,2021-04-27
4585,청량리동,241,1,서울특별시 동대문구 청량리동 203-119,서울특별시 동대문구 제기로23길 19-10,서울특별시 동대문구청,2021-04-27
4586,청량리동,242,1,서울특별시 동대문구 청량리동 203-157,서울특별시 동대문구 제기로23길 19,서울특별시 동대문구청,2021-04-27
4587,청량리동,243,1,서울특별시 동대문구 청량리동 203-166,서울특별시 동대문구 제기로23길 17,서울특별시 동대문구청,2021-04-27
4588,청량리동,244,1,서울특별시 동대문구 청량리동 203-125,서울특별시 동대문구 제기로21길 16,서울특별시 동대문구청,2021-04-27
4589,청량리동,245,1,서울특별시 동대문구 청량리동 203-122,서울특별시 동대문구 제기로23길 17-10,서울특별시 동대문구청,2021-04-27
4590,청량리동,246,1,서울특별시 동대문구 청량리동 203-166,서울특별시 동대문구 제기로23길 17,서울특별시 동대문구청,2021-04-27
4591,청량리동,247,1,서울특별시 동대문구 청량리동 203-186,서울특별시 동대문구 제기로23길 9-14,서울특별시 동대문구청,2021-04-27
4592,청량리동,248,1,서울특별시 동대문구 청량리동 203-175,서울특별시 동대문구 제기로23길 11-10,서울특별시 동대문구청,2021-04-27
4593,청량리동,249,1,서울특별시 동대문구 청량리동 203-177,서울특별시 동대문구 제기로23길 11-6,서울특별시 동대문구청,2021-04-27
4594,청량리동,250,1,서울특별시 동대문구 청량리동 203-179,서울특별시 동대문구 제기로23길 11,서울특별시 동대문구청,2021-04-27
4595,청량리동,251,1,서울특별시 동대문구 청량리동 203-188,서울특별시 동대문구 제기로21길 6,서울특별시 동대문구청,2021-04-27
4596,청량리동,252,1,서울특별시 동대문구 청량리동 203-191,서울특별시 동대문구 제기로23길 5-10,서울특별시 동대문구청,2021-04-27
4597,청량리동,253,1,서울특별시 동대문구 청량리동 203-193,서울특별시 동대문구 제기로23길 5-6,서울특별시 동대문구청,2021-04-27
4598,청량리동,254,1,서울특별시 동대문구 청량리동 203-181,서울특별시 동대문구 제기로23길 9-4,서울특별시 동대문구청,2021-04-27
4599,청량리동,255,1,서울특별시 동대문구 청량리동 203-189,서울특별시 동대문구 제기로23길 5-14,서울특별시 동대문구청,2021-04-27
4600,청량리동,256,1,서울특별시 동대문구 청량리동 203-191,서울특별시 동대문구 제기로23길 5-10,서울특별시 동대문구청,2021-04-27
4601,청량리동,257,1,서울특별시 동대문구 청량리동 203-195,서울특별시 동대문구 제기로23길 5,서울특별시 동대문구청,2021-04-27
4602,청량리동,258,1,서울특별시 동대문구 청량리동 520-2,서울특별시 동대문구 홍릉로 75,서울특별시 동대문구청,2021-04-27
4603,청량리동,259,1,서울특별시 동대문구 청량리동 510,서울특별시 동대문구 홍릉로17길 6,서울특별시 동대문구청,2021-04-27
4604,청량리동,260,1,서울특별시 동대문구 청량리동 574,서울특별시 동대문구 홍릉로15길 9,서울특별시 동대문구청,2021-04-27
4605,청량리동,261,1,서울특별시 동대문구 청량리동 580,서울특별시 동대문구 홍릉로15길 3,서울특별시 동대문구청,2021-04-27
4606,청량리동,262,1,서울특별시 동대문구 청량리동 593,서울특별시 동대문구 홍릉로 51-10,서울특별시 동대문구청,2021-04-27
4607,청량리동,263,1,서울특별시 동대문구 청량리동 595,서울특별시 동대문구 홍릉로 51-6,서울특별시 동대문구청,2021-04-27
4608,청량리동,264,1,서울특별시 동대문구 청량리동 607,서울특별시 동대문구 홍릉로 51,서울특별시 동대문구청,2021-04-27
4609,청량리동,265,1,서울특별시 동대문구 청량리동 616,서울특별시 동대문구 홍릉로 49-8,서울특별시 동대문구청,2021-04-27
4610,청량리동,266,1,서울특별시 동대문구 청량리동 618-1,서울특별시 동대문구 홍릉로 49,서울특별시 동대문구청,2021-04-27
4611,청량리동,267,1,서울특별시 동대문구 청량리동 619,서울특별시 동대문구 홍릉로 47-6,서울특별시 동대문구청,2021-04-27
4612,청량리동,268,1,서울특별시 동대문구 청량리동 625,서울특별시 동대문구 약령시로17길 26,서울특별시 동대문구청,2021-04-27
4613,청량리동,269,1,서울특별시 동대문구 청량리동 627,서울특별시 동대문구 약령시로17길 22,서울특별시 동대문구청,2021-04-27
4614,청량리동,270,1,서울특별시 동대문구 청량리동 653-1,서울특별시 동대문구 홍릉로 43,서울특별시 동대문구청,2021-04-27
4615,청량리동,271,1,서울특별시 동대문구 청량리동 630,서울특별시 동대문구 약령시로17길 16,서울특별시 동대문구청,2021-04-27
4616,청량리동,272,1,서울특별시 동대문구 청량리동 634,서울특별시 동대문구 홍릉로 39-22,서울특별시 동대문구청,2021-04-27
4617,청량리동,273,1,서울특별시 동대문구 청량리동 667,서울특별시 동대문구 약령시로17길 12,서울특별시 동대문구청,2021-04-27
4618,청량리동,274,1,서울특별시 동대문구 청량리동 665,서울특별시 동대문구 홍릉로 39-7,서울특별시 동대문구청,2021-04-27
4619,청량리동,275,1,서울특별시 동대문구 청량리동 206-9,서울특별시 동대문구 회기로 66,서울특별시 동대문구청,2021-04-27
4620,청량리동,276,1,서울특별시 동대문구 청량리동 206-44,서울특별시 동대문구 회기로 90월편,서울특별시 동대문구청,2021-04-27
4621,청량리동,277,1,서울특별시 동대문구 청량리동 206-44,서울특별시 동대문구 회기로 90,서울특별시 동대문구청,2021-04-27
4622,청량리동,278,1,서울특별시 동대문구 청량리동 206-7,서울특별시 동대문구 회기로10길 6,서울특별시 동대문구청,2021-04-27
4623,청량리동,279,1,서울특별시 동대문구 청량리동 206-7,서울특별시 동대문구 회기로10길 6,서울특별시 동대문구청,2021-04-27
4624,청량리동,280,1,서울특별시 동대문구 청량리동 206-10,서울특별시 동대문구 회기로 10길 21,서울특별시 동대문구청,2021-04-27
4625,청량리동,281,1,서울특별시 동대문구 청량리동 206-10,서울특별시 동대문구 회기로10길 21월편,서울특별시 동대문구청,2021-04-27
4626,청량리동,282,1,서울특별시 동대문구 청량리동 206-10,서울특별시 동대문구 회기로 10길 21,서울특별시 동대문구청,2021-04-27
4627,청량리동,283,1,서울특별시 동대문구 청량리동 206-43,서울특별시 동대문구 회기로10길 31,서울특별시 동대문구청,2021-04-27
4628,청량리동,284,1,서울특별시 동대문구 청량리동 206-18,서울특별시 동대문구 회기로10길 45월편,서울특별시 동대문구청,2021-04-27
4629,청량리동,285,1,서울특별시 동대문구 청량리동 206-19,서울특별시 동대문구 회기로10길 60,서울특별시 동대문구청,2021-04-27
4630,청량리동,286,1,서울특별시 동대문구 청량리동 206-16,서울특별시 동대문구 회기로10길 49,서울특별시 동대문구청,2021-04-27
4631,청량리동,287,1,서울특별시 동대문구 청량리동 206-57,서울특별시 동대문구 회기로10길 53,서울특별시 동대문구청,2021-04-27
4632,청량리동,288,1,서울특별시 동대문구 청량리동 206-57,서울특별시 동대문구 회기로10길 53,서울특별시 동대문구청,2021-04-27
4633,청량리동,289,1,서울특별시 동대문구 청량리동 206-57,서울특별시 동대문구 회기로10길 53,서울특별시 동대문구청,2021-04-27
4634,청량리동,290,1,서울특별시 동대문구 청량리동 206-19,서울특별시 동대문구 회기로10길 60,서울특별시 동대문구청,2021-04-27
4635,청량리동,291,1,서울특별시 동대문구 청량리동 206-19,서울특별시 동대문구 회기로10길 60,서울특별시 동대문구청,2021-04-27
4636,청량리동,292,1,서울특별시 동대문구 청량리동 206-19,서울특별시 동대문구 회기로10길 60,서울특별시 동대문구청,2021-04-27
4637,청량리동,293,1,서울특별시 동대문구 청량리동 206-19,서울특별시 동대문구 회기로10길 60,서울특별시 동대문구청,2021-04-27
4638,청량리동,294,1,서울특별시 동대문구 청량리동 582,서울특별시 동대문구 홍릉로 55,서울특별시 동대문구청,2021-04-27
4639,청량리동,295,1,서울특별시 동대문구 청량리동 199-168 월,서울특별시 동대문구 홍릉로24길 6 월,서울특별시 동대문구청,2021-04-27
4640,청량리동,296,1,서울특별시 동대문구 청량리동 199-168 월,서울특별시 동대문구 홍릉로24길 6 월,서울특별시 동대문구청,2021-04-27
4641,청량리동,297,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4642,청량리동,298,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4643,청량리동,299,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4644,청량리동,300,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4645,청량리동,301,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4646,청량리동,302,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4647,청량리동,303,1,서울특별시 동대문구 청량리동 199-194,서울특별시 동대문구 홍릉로22길 25-10,서울특별시 동대문구청,2021-04-27
4648,청량리동,304,1,서울특별시 동대문구 청량리동 1-145,서울특별시 동대문구 홍릉로 90 영휘원담장,서울특별시 동대문구청,2021-04-27
4649,청량리동,305,1,서울특별시 동대문구 청량리동 941,서울특별시 동대문구 홍릉로22길 45,서울특별시 동대문구청,2021-04-27
4650,청량리동,306,1,서울특별시 동대문구 청량리동 199-214,서울특별시 동대문구 홍릉로22길 9-8,서울특별시 동대문구청,2021-04-27
4651,청량리동,307,1,서울특별시 동대문구 청량리동 199-207,서울특별시 동대문구 홍릉로22길 17-7,서울특별시 동대문구청,2021-04-27
4652,청량리동,308,1,서울특별시 동대문구 청량리동 199-192,서울특별시 동대문구 홍릉로22길 27,서울특별시 동대문구청,2021-04-27
