,lat,lon
4378,37.539336,126.991015
4379,37.539557,126.991483
4380,37.539599,126.99173
4381,37.539324,126.99192
4382,37.539354,126.991701
4383,37.539281,126.991411
4384,37.539224,126.991325
4385,37.538984,126.991436
4386,37.539009,126.991533
4387,37.538805,126.991488
4388,37.538708,126.991513
4389,37.538535,126.991567
4390,37.538655,126.991358
4391,37.539197,126.9912
4392,37.539141,126.990845
4393,37.539089,126.990915
4394,37.538687,126.990982
4395,37.538667,126.990724
4396,37.538615,126.990582
4397,37.538447,126.990683
4398,37.538317,126.990662
4399,37.538185,126.990867
4400,37.538127,126.990657
4401,37.538026,126.990616
4402,37.538077,126.990382
4403,37.538056,126.990291
4404,37.537965,126.99021
4405,37.53809,126.990046
4406,37.537818,126.989646
4407,37.537874,126.989565
4408,37.537686,126.989466
4409,37.537492,126.989345
4410,37.537406,126.989492
4411,37.537483,126.989565
4412,37.537581,126.989625
4413,37.537427,126.989767
4414,37.537728,126.989888
4415,37.537916,126.990107
4416,37.538313,126.989818
4417,37.539016,126.989845
4418,37.539336,126.991253
4419,37.539372,126.992011
4420,37.539266,126.992218
4421,37.53896,126.992186
4422,37.538721,126.991993
4423,37.538913,126.991847
4424,37.538622,126.992016
4425,37.538507,126.991902
4426,37.538463,126.991766
4427,37.538279,126.991633
4428,37.538403,126.991468
4429,37.538323,126.991236
4430,37.538404,126.991118
4431,37.538201,126.991159
4432,37.538139,126.991016
4433,37.538004,126.991031
4434,37.537919,126.9911
4435,37.537774,126.991082
4436,37.537767,126.991152
4437,37.537644,126.991024
4438,37.537734,126.990937
4439,37.537827,126.990878
4440,37.537584,126.990852
4441,37.537686,126.990598
4442,37.537695,126.990496
4443,37.537807,126.990443
4444,37.537148,126.990557
4445,37.537144,126.990709
4446,37.53722,126.990949
4447,37.537437,126.991234
4448,37.537509,126.990981
4449,37.537343,126.991279
4450,37.537565,126.991324
4451,37.537677,126.991346
4452,37.537736,126.991306
4453,37.537808,126.991358
4454,37.538079,126.991421
4455,37.538144,126.991648
4456,37.537888,126.991901
4457,37.53771,126.991761
4458,37.537546,126.991608
4459,37.537723,126.991921
4460,37.537979,126.992246
4461,37.53808,126.9924
4462,37.538161,126.992524
4463,37.538273,126.9928
4464,37.538454,126.992909
4465,37.538416,126.993299
4466,37.538393,126.993365
4467,37.538291,126.993301
4468,37.538111,126.993018
4469,37.537897,126.992668
4470,37.537797,126.992523
4471,37.537653,126.992286
4472,37.537509,126.992073
4473,37.53841,126.992542
4474,37.538397,126.992219
4475,37.538617,126.992426
4476,37.538805,126.992205
4477,37.538368,126.993605
4478,37.538363,126.993889
4479,37.53815,126.993621
4480,37.537989,126.993394
4481,37.537727,126.993046
4482,37.537553,126.992791
4483,37.537392,126.992529
4484,37.538745,126.993568
4485,37.53876,126.993407
4486,37.538883,126.993622
4487,37.538885,126.993895
4488,37.538678,126.99426
4489,37.538713,126.994243
4490,37.538483,126.994199
4491,37.538309,126.993984
4492,37.538157,126.994223
4493,37.538489,126.994704
4494,37.538628,126.994807
4495,37.538638,126.9946
4496,37.538707,126.994474
4497,37.538743,126.994452
4498,37.539049,126.994573
4499,37.538866,126.994302
4500,37.538906,126.994202
4501,37.539047,126.994246
4502,37.539007,126.994068
4503,37.539074,126.993797
4504,37.539024,126.99373
4505,37.539152,126.993694
4506,37.539325,126.993526
4507,37.539474,126.993318
4508,37.539346,126.993235
4509,37.539154,126.993285
4510,37.53898,126.993471
4511,37.538992,126.993408
4512,37.539376,126.993101
4513,37.539272,126.993062
4514,37.538928,126.992957
4515,37.538799,126.993047
4516,37.53898,126.992736
4517,37.539496,126.993118
4518,37.53962,126.993242
4519,37.539529,126.993339
4520,37.539615,126.993447
4521,37.53953,126.993591
4522,37.539489,126.993693
4523,37.539744,126.993567
4524,37.539771,126.993705
4525,37.539513,126.993838
4526,37.539368,126.993919
4527,37.539797,126.993989
4528,37.539846,126.994112
4529,37.539908,126.994255
4530,37.539694,126.994499
4531,37.539561,126.994611
4532,37.539275,126.994405
4533,37.53932,126.99421
4534,37.540115,126.994689
4535,37.539927,126.994832
4536,37.539786,126.994969
4537,37.5398,126.995134
4538,37.539646,126.9951
4539,37.539581,126.995192
4540,37.539446,126.995028
4541,37.539486,126.995119
4542,37.53939,126.995296
4543,37.539257,126.995179
4544,37.53906,126.995054
4545,37.538674,126.990179
4546,37.538855,126.995409
4547,37.539206,126.99539
4548,37.539405,126.995454
4549,37.539578,126.995569
4550,37.539698,126.99537
4551,37.539769,126.995207
4552,37.539708,126.995728
4553,37.539858,126.995963
4554,37.540016,126.996226
4555,37.540468,126.996321
4556,37.540642,126.996137
4557,37.540743,126.996031
4558,37.540631,126.99582
4559,37.540499,126.995558
4560,37.540411,126.995522
4561,37.540391,126.995613
4562,37.54026,126.995686
4563,37.540319,126.99517
4564,37.540192,126.9952
4565,37.540024,126.995378
4566,37.540216,126.994908
4567,37.539945,126.99385
4568,37.539869,126.992442
4569,37.539785,126.992727
4570,37.539406,126.992856
4571,37.539366,126.992732
4572,37.539301,126.992602
4573,37.539224,126.992409
4574,37.539495,126.99209
4575,37.539668,126.992043
4576,37.53963,126.992199
4577,37.53965,126.99231
4578,37.539585,126.992397
4579,37.539784,126.992287
4580,37.539492,126.99234
4581,37.538948,126.990248
4582,37.53898,126.99024
4583,37.539061,126.990335
4584,37.539122,126.990453
4585,37.539158,126.990564
4586,37.539189,126.990695
4587,37.540356,126.993657
4588,37.538668,126.990366
4589,37.538866,126.990389
4590,37.537453,126.990494
4591,37.536827,126.990317
4592,37.53646,126.990182
4593,37.536591,126.990006
4594,37.536466,126.989953
4595,37.536708,126.989757
4596,37.536811,126.989718
4597,37.536812,126.989348
4598,37.537182,126.989432
4599,37.53724,126.989625
4600,37.537155,126.98967
4601,37.537432,126.989196
4602,37.537297,126.989205
4603,37.537125,126.989086
4604,37.536975,126.988979
4605,37.536747,126.988814
4606,37.536712,126.988974
4607,37.536666,126.989115
4608,37.536654,126.989364
4609,37.536536,126.98926
4610,37.536378,126.989306
4611,37.536464,126.989438
4612,37.53641,126.989658
4613,37.536516,126.989649
4614,37.536632,126.98969
4615,37.536194,126.989179
4616,37.536117,126.989298
4617,37.535919,126.989316
4618,37.535772,126.989403
4619,37.535675,126.989537
4620,37.536865,126.99073
4621,37.537086,126.99187
4622,37.537178,126.992082
4623,37.535313,126.989234
4624,37.535241,126.988639
4625,37.535096,126.988235
4626,37.535268,126.988271
4627,37.535413,126.988328
4628,37.535589,126.988461
4629,37.535755,126.98858
4630,37.535761,126.988818
4631,37.535874,126.989055
4632,37.535938,126.989038
4633,37.535973,126.988646
4634,37.536148,126.98865
4635,37.536232,126.988841
4636,37.536301,126.988449
4637,37.536496,126.988481
4638,37.536558,126.988615
4639,37.536528,126.988876
4640,37.536401,126.988857
4641,37.536524,126.989088
4642,37.536539,126.988393
4643,37.536611,126.988116
4644,37.536655,126.988029
4645,37.536776,126.987843
4646,37.536847,126.987613
4647,37.537001,126.987857
4648,37.537177,126.987824
4649,37.537804,126.98899
4650,37.537659,126.988923
4651,37.537544,126.988612
4652,37.537474,126.98894
4653,37.537458,126.989079
4654,37.537268,126.988575
4655,37.537239,126.988694
4656,37.537108,126.988111
4657,37.536878,126.98846
4658,37.537006,126.98871
4659,37.536791,126.988679
4660,37.536666,126.988352
4661,37.536742,126.987536
4662,37.536622,126.987703
4663,37.536569,126.987546
4664,37.536457,126.987555
4665,37.536239,126.987611
4666,37.53607,126.987671
4667,37.535936,126.987685
4668,37.535744,126.98767
4669,37.535722,126.987484
4670,37.535776,126.987337
4671,37.535611,126.987142
4672,37.535446,126.987137
4673,37.534989,126.987294
4674,37.53479,126.987492
4675,37.534656,126.987635
4676,37.534523,126.987784
4677,37.534409,126.987902
4678,37.534465,126.988071
4679,37.534949,126.98816
4680,37.534787,126.987971
4681,37.534701,126.987832
4682,37.53484,126.987644
4683,37.534951,126.987503
4684,37.535026,126.987578
4685,37.53521,126.987732
4686,37.535236,126.987905
4687,37.535195,126.988079
4688,37.534966,126.987742
4689,37.53489,126.987919
4690,37.535015,126.987955
4691,37.536502,126.987347
4692,37.536676,126.987117
4693,37.53697,126.987146
4694,37.537004,126.987314
4695,37.53696,126.98741
4696,37.537198,126.987364
4697,37.53704,126.988561
4698,37.5399,126.990869
4699,37.55464,126.96873
4700,37.554579,126.9685
4701,37.554483,126.968635
4702,37.554637,126.968357
4703,37.554625,126.968237
4704,37.55466,126.968066
4705,37.554514,126.967871
4706,37.554611,126.967819
4707,37.554733,126.967797
4708,37.554746,126.967933
4709,37.554837,126.968039
4710,37.554877,126.968139
4711,37.554757,126.968334
4712,37.554712,126.968497
4713,37.554378,126.968602
4714,37.554203,126.968415
4715,37.55432,126.968328
4716,37.554352,126.968141
4717,37.554162,126.968176
4718,37.554262,126.96784
4719,37.55433,126.967771
4720,37.554291,126.967585
4721,37.554291,126.967458
4722,37.554298,126.967263
4723,37.554145,126.967305
4724,37.55425,126.967144
4725,37.554232,126.967202
4726,37.554312,126.966983
4727,37.554355,126.966918
4728,37.554556,126.967288
4729,37.55429,126.966858
4730,37.55429,126.966743
4731,37.554334,126.966698
4732,37.554127,126.966832
4733,37.554039,126.966902
4734,37.554119,126.966566
4735,37.554208,126.966476
4736,37.554082,126.96646
4737,37.553856,126.966592
4738,37.553803,126.966418
4739,37.553911,126.966974
4740,37.553988,126.967181
4741,37.553836,126.967223
4742,37.554078,126.967388
4743,37.554142,126.967688
4744,37.554066,126.967755
4745,37.553923,126.967804
4746,37.553736,126.967694
4747,37.554037,126.968007
4748,37.554047,126.96836
4749,37.55403,126.968631
4750,37.55374,126.968333
4751,37.55348,126.96857
4752,37.553345,126.968586
4753,37.553366,126.968356
4754,37.553224,126.968413
4755,37.553225,126.968187
4756,37.553234,126.967871
4757,37.553238,126.967579
4758,37.553309,126.967618
4759,37.553476,126.967487
4760,37.553667,126.96729
4761,37.553789,126.967051
4762,37.553684,126.967095
4763,37.553647,126.966949
4764,37.553736,126.966813
4765,37.553607,126.966892
4766,37.553542,126.966974
4767,37.553361,126.966987
4768,37.553389,126.967198
4769,37.553228,126.967187
4770,37.553204,126.966966
4771,37.553169,126.96678
4772,37.553214,126.966597
4773,37.553204,126.966332
4774,37.553325,126.9663
4775,37.553505,126.966433
4776,37.553479,126.966213
4777,37.553568,126.966137
4778,37.553709,126.966258
4779,37.553802,126.966029
4780,37.553951,126.965828
4781,37.553729,126.96598
4782,37.553579,126.965757
4783,37.55357,126.965498
4784,37.553636,126.965333
4785,37.553797,126.965656
4786,37.553554,126.965318
4787,37.553387,126.965621
4788,37.553425,126.965958
4789,37.553325,126.965868
4790,37.55321,126.966023
4791,37.553161,126.966245
4792,37.55277,126.966044
4793,37.552838,126.965992
4794,37.552991,126.965899
4795,37.552686,126.965825
4796,37.552892,126.965672
4797,37.552718,126.96562
4798,37.55286,126.965413
4799,37.552826,126.965328
4800,37.552926,126.96514
4801,37.55308,126.965132
4802,37.553176,126.965008
4803,37.553206,126.965198
4804,37.553089,126.965297
4805,37.553227,126.965358
4806,37.55317,126.965502
4807,37.553065,126.964882
4808,37.55251,126.965623
4809,37.552387,126.965471
4810,37.552241,126.965322
4811,37.552593,126.965587
4812,37.552501,126.965431
4813,37.552406,126.965297
4814,37.552378,126.965103
4815,37.552243,126.964803
4816,37.552367,126.964767
4817,37.552611,126.965282
4818,37.55266,126.965374
4819,37.552668,126.965161
4820,37.55277,126.964975
4821,37.552868,126.964805
4822,37.552935,126.964607
4823,37.552789,126.964393
4824,37.552802,126.964354
4825,37.5527,126.964484
4826,37.552559,126.964925
4827,37.552474,126.964735
4828,37.552472,126.964595
4829,37.552533,126.964359
4830,37.552436,126.964392
4831,37.552278,126.96436
4832,37.552628,126.964185
4833,37.552601,126.964065
4834,37.552462,126.964112
4835,37.552161,126.96413
4836,37.552235,126.964431
4837,37.552223,126.964568
4838,37.552007,126.964669
4839,37.551912,126.964604
4840,37.551898,126.964407
4841,37.551993,126.964341
4842,37.552021,126.964163
4843,37.551718,126.964145
4844,37.551804,126.963991
4845,37.551941,126.963968
4846,37.552085,126.963947
4847,37.552325,126.963923
4848,37.552322,126.963802
4849,37.55227,126.963706
4850,37.552163,126.963609
4851,37.551989,126.963518
4852,37.551976,126.963321
4853,37.551929,126.963433
4854,37.551744,126.963277
4855,37.551743,126.963365
4856,37.551758,126.963456
4857,37.551894,126.963814
4858,37.551684,126.963609
4859,37.551626,126.964024
4860,37.551592,126.963879
4861,37.551521,126.964024
4862,37.551393,126.962898
4863,37.551701,126.963007
4864,37.551613,126.962875
4865,37.551449,126.962703
4866,37.551397,126.962778
4867,37.551385,126.962651
4868,37.551251,126.962811
4869,37.551174,126.962802
4870,37.551235,126.96257
4871,37.551043,126.962992
4872,37.551074,126.963131
4873,37.551169,126.963069
4874,37.551036,126.963376
4875,37.55104,126.963511
4876,37.550812,126.963415
4877,37.550821,126.963201
4878,37.55069,126.963319
4879,37.550364,126.963402
4880,37.550251,126.963461
4881,37.550503,126.963833
4882,37.550741,126.963966
4883,37.550808,126.963869
4884,37.550759,126.964125
4885,37.550781,126.964271
4886,37.550919,126.964195
4887,37.551073,126.964133
4888,37.551005,126.964326
4889,37.550921,126.964267
4890,37.551224,126.964137
4891,37.55139,126.964244
4892,37.551434,126.964144
4893,37.551662,126.964277
4894,37.551795,126.96434
4895,37.55188,126.964453
4896,37.551851,126.96469
4897,37.551784,126.964717
4898,37.551571,126.964639
4899,37.551359,126.964533
4900,37.551284,126.964433
4901,37.551161,126.964363
4902,37.550932,126.964479
4903,37.550744,126.964547
4904,37.551164,126.964627
4905,37.551424,126.964811
4906,37.551562,126.964918
4907,37.55151,126.964981
4908,37.551374,126.964883
4909,37.551134,126.964787
4910,37.551047,126.964683
4911,37.550775,126.964652
4912,37.550585,126.964633
4913,37.550655,126.964408
4914,37.550755,126.964822
4915,37.55099,126.964884
4916,37.551201,126.964974
4917,37.551368,126.965065
4918,37.55147,126.965268
4919,37.551624,126.965208
4920,37.551672,126.96507
4921,37.551772,126.965313
4922,37.551891,126.9653
4923,37.551805,126.964958
4924,37.551979,126.96513
4925,37.551946,126.964838
4926,37.552139,126.965619
4927,37.551997,126.965589
4928,37.551916,126.965479
4929,37.551722,126.965627
4930,37.551664,126.965344
4931,37.551477,126.965563
4932,37.551529,126.965894
4933,37.551463,126.965739
4934,37.551261,126.965604
4935,37.551192,126.965694
4936,37.55134,126.965474
4937,37.551287,126.965305
4938,37.55112,126.965259
4939,37.550984,126.965103
4940,37.550701,126.965077
4941,37.550493,126.965066
4942,37.550405,126.965278
4943,37.550522,126.965475
4944,37.550721,126.965393
4945,37.550794,126.965606
4946,37.550936,126.965742
4947,37.551088,126.965858
4948,37.551212,126.965947
4949,37.551314,126.965936
4950,37.551444,126.966024
4951,37.551526,126.966102
4952,37.551601,126.966072
4953,37.551802,126.965993
4954,37.552034,126.965984
4955,37.552168,126.96584
4956,37.552312,126.965912
4957,37.552401,126.966181
4958,37.552537,126.966148
4959,37.552151,126.966279
4960,37.552225,126.966427
4961,37.5521,126.966605
4962,37.552143,126.966848
4963,37.552011,126.966951
4964,37.55196,126.967265
4965,37.552114,126.96726
4966,37.552082,126.967581
4967,37.551956,126.967594
4968,37.552081,126.96776
4969,37.55208,126.967937
4970,37.552361,126.968159
4971,37.552255,126.968068
4972,37.552186,126.96779
4973,37.552304,126.967654
4974,37.552325,126.967487
4975,37.55239,126.967271
4976,37.552559,126.967326
4977,37.55242,126.967068
4978,37.552448,126.966925
4979,37.552411,126.966787
4980,37.552313,126.966539
4981,37.552262,126.966738
4982,37.552508,126.966621
4983,37.552613,126.966369
4984,37.552662,126.966423
4985,37.552603,126.966668
4986,37.552621,126.96678
4987,37.552688,126.966694
4988,37.552723,126.966485
4989,37.552765,126.966236
4990,37.552931,126.966447
4991,37.552942,126.966735
4992,37.553094,126.966828
4993,37.552808,126.966828
4994,37.552892,126.967024
4995,37.552738,126.966928
4996,37.552671,126.967166
4997,37.552756,126.967286
4998,37.552892,126.9673
4999,37.553028,126.96729
5000,37.553062,126.967094
5001,37.552663,126.967385
5002,37.552716,126.96791
5003,37.552687,126.968172
5004,37.552626,126.968441
5005,37.552624,126.968747
5006,37.543911,126.970626
5007,37.55215,126.968824
5008,37.552151,126.968667
5009,37.552157,126.968481
5010,37.55207,126.96812
5011,37.552056,126.967843
5012,37.551642,126.967642
5013,37.551759,126.967527
5014,37.551738,126.96786
5015,37.551869,126.967792
5016,37.551916,126.967972
5017,37.551816,126.968071
5018,37.551849,126.968288
5019,37.551721,126.968387
5020,37.551581,126.968342
5021,37.551741,126.968617
5022,37.551615,126.96868
5023,37.55187,126.968882
5024,37.551655,126.968903
5025,37.55088,126.96906
5026,37.550803,126.96893
5027,37.551011,126.968993
5028,37.55113,126.968939
5029,37.551289,126.968777
5030,37.551442,126.968635
5031,37.551431,126.968364
5032,37.551438,126.968
5033,37.551458,126.96781
5034,37.551558,126.967599
5035,37.551595,126.967328
5036,37.551773,126.96722
5037,37.551754,126.967038
5038,37.551809,126.966814
5039,37.551904,126.966654
5040,37.55194,126.966338
5041,37.551791,126.966222
5042,37.551783,126.966332
5043,37.551732,126.966533
5044,37.551517,126.966697
5045,37.551528,126.966533
5046,37.551337,126.966465
5047,37.551265,126.966477
5048,37.551524,126.966853
5049,37.551603,126.966953
5050,37.551539,126.967107
5051,37.551399,126.967086
5052,37.551322,126.966944
5053,37.551208,126.966995
5054,37.551175,126.966953
5055,37.551181,126.966792
5056,37.551205,126.967171
5057,37.551273,126.967444
5058,37.551259,126.967437
5059,37.551122,126.967428
5060,37.551074,126.967568
5061,37.550968,126.967782
5062,37.55097,126.967434
5063,37.550934,126.967267
5064,37.550518,126.967851
5065,37.550567,126.968008
5066,37.550327,126.968333
5067,37.550532,126.968542
5068,37.550716,126.968446
5069,37.550766,126.968389
5070,37.550809,126.968676
5071,37.550896,126.96858
5072,37.550602,126.968771
5073,37.550495,126.968873
5074,37.550502,126.969092
5075,37.550593,126.969256
5076,37.550402,126.969061
5077,37.55026,126.968798
5078,37.550162,126.968641
5079,37.550212,126.968975
5080,37.550022,126.968953
5081,37.549951,126.969244
5082,37.549982,126.96949
5083,37.549795,126.969463
5084,37.549634,126.969559
5085,37.549526,126.969332
5086,37.549502,126.969191
5087,37.549484,126.968778
5088,37.549585,126.96886
5089,37.549717,126.968901
5090,37.549533,126.968496
5091,37.54942,126.968414
5092,37.549295,126.968339
5093,37.549696,126.968583
5094,37.549782,126.968466
5095,37.549928,126.96854
5096,37.550024,126.968427
5097,37.550114,126.968301
5098,37.549838,126.968359
5099,37.5496,126.968349
5100,37.549489,126.968222
5101,37.549369,126.968152
5102,37.549375,126.968003
5103,37.549196,126.967973
5104,37.550212,126.968094
5105,37.550388,126.968019
5106,37.550787,126.966847
5107,37.550945,126.9669
5108,37.551071,126.966658
5109,37.550268,126.966236
5110,37.550947,126.966464
5111,37.551049,126.96641
5112,37.55116,126.966473
5113,37.550577,126.966288
5114,37.550819,126.966263
5115,37.55116,126.966222
5116,37.550825,126.966062
5117,37.55077,126.965914
5118,37.550579,126.965897
5119,37.550387,126.965854
5120,37.550397,126.965857
5121,37.550388,126.966118
5122,37.550194,126.965856
5123,37.550398,126.965649
5124,37.550268,126.965478
5125,37.550182,126.965348
5126,37.550018,126.965255
5127,37.550007,126.965073
5128,37.549864,126.965029
5129,37.549825,126.964865
5130,37.549722,126.964725
5131,37.549598,126.964566
5132,37.549496,126.964252
5133,37.549292,126.964486
5134,37.549344,126.964558
5135,37.549373,126.964658
5136,37.549307,126.964597
5137,37.549381,126.964801
5138,37.54953,126.964701
5139,37.549267,126.964925
5140,37.549457,126.96519
5141,37.549607,126.96494
5142,37.549294,126.96522
5143,37.549291,126.965396
5144,37.549279,126.965777
5145,37.549449,126.965711
5146,37.549567,126.965664
5147,37.54975,126.965675
5148,37.549821,126.965496
5149,37.549926,126.965378
5150,37.549733,126.965293
5151,37.549257,126.966161
5152,37.549291,126.966441
5153,37.549516,126.966347
5154,37.549652,126.966348
5155,37.549679,126.96618
5156,37.549846,126.966353
5157,37.549935,126.966103
5158,37.549156,126.966647
5159,37.549014,126.96646
5160,37.548959,126.966552
5161,37.549342,126.966918
5162,37.549081,126.966844
5163,37.549136,126.966983
5164,37.54917,126.967179
5165,37.549207,126.967257
5166,37.549398,126.967294
5167,37.549442,126.967542
5168,37.549482,126.967755
5169,37.549583,126.967879
5170,37.549164,126.967792
5171,37.548887,126.967705
5172,37.548801,126.967785
5173,37.548847,126.967972
5174,37.548879,126.968085
5175,37.548982,126.968242
5176,37.548806,126.968221
5177,37.548725,126.968158
5178,37.548539,126.968389
5179,37.548447,126.96842
5180,37.548668,126.968552
5181,37.548843,126.968538
5182,37.548835,126.968709
5183,37.548941,126.968713
5184,37.549074,126.96876
5185,37.549139,126.968953
5186,37.549059,126.969082
5187,37.54894,126.969165
5188,37.549245,126.969121
5189,37.5491,126.969651
5190,37.549009,126.96966
5191,37.548858,126.970386
5192,37.548815,126.970676
5193,37.54866,126.970515
5194,37.548737,126.97036
5195,37.548413,126.970732
5196,37.548224,126.970853
5197,37.548279,126.970484
5198,37.548242,126.9706
5199,37.548125,126.970515
5200,37.548767,126.969645
5201,37.548789,126.969554
5202,37.548555,126.969541
5203,37.548473,126.969468
5204,37.54852,126.96932
5205,37.548318,126.969257
5206,37.548143,126.969133
5207,37.548493,126.969067
5208,37.548008,126.969408
5209,37.548127,126.969485
5210,37.547893,126.969739
5211,37.547599,126.969678
5212,37.547424,126.969653
5213,37.547474,126.969393
5214,37.547831,126.969146
5215,37.547678,126.969141
5216,37.547556,126.969085
5217,37.547823,126.968946
5218,37.547777,126.968771
5219,37.54768,126.96865
5220,37.547811,126.968452
5221,37.54799,126.968825
5222,37.547935,126.968672
5223,37.548133,126.96863
5224,37.548154,126.968709
5225,37.548218,126.968402
5226,37.5482,126.968426
5227,37.548301,126.968037
5228,37.548137,126.968187
5229,37.54802,126.968206
5230,37.548093,126.968119
5231,37.548099,126.967965
5232,37.547855,126.968247
5233,37.54786,126.968119
5234,37.547936,126.967907
5235,37.548019,126.967677
5236,37.548018,126.967361
5237,37.548062,126.967372
5238,37.548151,126.96736
5239,37.548025,126.967116
5240,37.548012,126.966929
5241,37.547975,126.966739
5242,37.548164,126.966932
5243,37.548311,126.966939
5244,37.548491,126.966932
5245,37.548616,126.966932
5246,37.54889,126.966939
5247,37.548641,126.967335
5248,37.548689,126.967343
5249,37.548799,126.967377
5250,37.548901,126.967335
5251,37.54912,126.967366
5252,37.549119,126.967287
5253,37.549013,126.967127
5254,37.548652,126.967717
5255,37.548612,126.967527
5256,37.548504,126.967386
5257,37.548404,126.967348
5258,37.548322,126.966784
5259,37.548192,126.966541
5260,37.548639,126.966535
5261,37.548867,126.966539
5262,37.548659,126.966169
5263,37.548879,126.966157
5264,37.549071,126.966154
5265,37.548881,126.965928
5266,37.548932,126.965681
5267,37.548941,126.965436
5268,37.548972,126.965216
5269,37.548927,126.965057
5270,37.548789,126.965074
5271,37.548963,126.964819
5272,37.548771,126.964861
5273,37.548577,126.964969
5274,37.548449,126.964817
5275,37.548731,126.96465
5276,37.54884,126.964697
5277,37.548915,126.964558
5278,37.549038,126.964753
5279,37.549144,126.964434
5280,37.549389,126.964309
5281,37.549269,126.964251
5282,37.549077,126.964181
5283,37.549061,126.964027
5284,37.548954,126.964004
5285,37.548872,126.964127
5286,37.548813,126.964227
5287,37.549155,126.963977
5288,37.549233,126.96377
5289,37.549392,126.963811
5290,37.549312,126.964014
5291,37.549535,126.963855
5292,37.549055,126.963745
5293,37.548862,126.963758
5294,37.548576,126.963736
5295,37.548295,126.963728
5296,37.548371,126.963498
5297,37.548254,126.963944
5298,37.548237,126.964185
5299,37.548223,126.964336
5300,37.548517,126.964051
5301,37.548683,126.964022
5302,37.54854,126.964188
5303,37.548675,126.964399
5304,37.548725,126.964492
5305,37.548862,126.964468
5306,37.548875,126.964395
5307,37.548935,126.96423
5308,37.548491,126.964627
5309,37.548187,126.964708
5310,37.548154,126.964924
5311,37.548119,126.965076
5312,37.548232,126.96525
5313,37.54833,126.965124
5314,37.548455,126.965028
5315,37.548605,126.965138
5316,37.548704,126.96525
5317,37.548824,126.965506
5318,37.548587,126.965505
5319,37.548531,126.965811
5320,37.548724,126.965814
5321,37.548207,126.965846
5322,37.54807,126.965849
5323,37.5481,126.966177
5324,37.547952,126.966236
5325,37.54772,126.966391
5326,37.547714,126.966678
5327,37.547709,126.966915
5328,37.547425,126.966896
5329,37.54721,126.966902
5330,37.547459,126.966471
5331,37.547603,126.9663
5332,37.547594,126.966549
5333,37.547494,126.966223
5334,37.547384,126.966132
5335,37.547488,126.966031
5336,37.547721,126.966155
5337,37.547733,126.965954
5338,37.547751,126.965519
5339,37.547769,126.965514
5340,37.547919,126.965485
5341,37.547485,126.965712
5342,37.547488,126.965832
5343,37.547502,126.965434
5344,37.547305,126.965438
5345,37.547364,126.964992
5346,37.547503,126.965022
5347,37.547696,126.965043
5348,37.547944,126.965056
5349,37.54725,126.964989
5350,37.547102,126.964972
5351,37.546957,126.964955
5352,37.546825,126.964871
5353,37.546847,126.964626
5354,37.546863,126.96435
5355,37.54685,126.964149
5356,37.546622,126.963798
5357,37.546518,126.963601
5358,37.546803,126.965061
5359,37.546723,126.965223
5360,37.546631,126.96537
5361,37.54651,126.965568
5362,37.546433,126.965851
5363,37.546725,126.965934
5364,37.546866,126.965912
5365,37.547007,126.965955
5366,37.546447,126.966009
5367,37.54655,126.966264
5368,37.546536,126.966265
5369,37.546743,126.966277
5370,37.546567,126.966537
5371,37.546682,126.966581
5372,37.546876,126.966573
5373,37.547002,126.966335
5374,37.547178,126.966373
5375,37.547233,126.966096
5376,37.547263,126.965918
5377,37.547276,126.965671
5378,37.547117,126.966581
5379,37.547024,126.96688
5380,37.546928,126.966886
5381,37.54675,126.966871
5382,37.54669,126.966735
5383,37.546527,126.966858
5384,37.54641,126.966818
5385,37.546271,126.966794
5386,37.546509,126.96658
5387,37.54638,126.966281
5388,37.546152,126.966634
5389,37.54607,126.966637
5390,37.545835,126.966667
5391,37.545673,126.966833
5392,37.545681,126.966674
5393,37.545599,126.966556
5394,37.545433,126.966447
5395,37.54524,126.966558
5396,37.545538,126.966301
5397,37.545448,126.966217
5398,37.545349,126.966229
5399,37.545217,126.966208
5400,37.545266,126.965974
5401,37.545436,126.96597
5402,37.54546,126.96574
5403,37.545417,126.965497
5404,37.545322,126.965604
5405,37.545278,126.965803
5406,37.545085,126.966921
5407,37.545284,126.967012
5408,37.545443,126.967025
5409,37.545644,126.967045
5410,37.545864,126.967198
5411,37.545984,126.967062
5412,37.546093,126.96736
5413,37.546276,126.967122
5414,37.546515,126.967113
5415,37.546484,126.967105
5416,37.546377,126.967242
5417,37.546208,126.967429
5418,37.546239,126.967763
5419,37.5463,126.967509
5420,37.546391,126.967555
5421,37.54653,126.967633
5422,37.546626,126.967606
5423,37.546675,126.967443
5424,37.546711,126.967251
5425,37.546844,126.967216
5426,37.547111,126.96706
5427,37.546766,126.967697
5428,37.546891,126.967828
5429,37.546972,126.967534
5430,37.547505,126.967393
5431,37.54752,126.967355
5432,37.547639,126.967562
5433,37.547747,126.96776
5434,37.547759,126.96816
5435,37.547632,126.968079
5436,37.547386,126.968023
5437,37.547281,126.967996
5438,37.547157,126.967959
5439,37.546987,126.967897
5440,37.54681,126.967981
5441,37.546651,126.96804
5442,37.54707,126.968105
5443,37.547005,126.968415
5444,37.547067,126.968531
5445,37.547289,126.968561
5446,37.547295,126.968774
5447,37.547461,126.968523
5448,37.547037,126.968705
5449,37.547015,126.968834
5450,37.546948,126.968884
5451,37.546882,126.969038
5452,37.546891,126.969329
5453,37.547188,126.969259
