,lat,lon
1527,37.55983459857946,126.98824871934464
1528,37.5688261639662,126.99554188317931
1529,37.57194861361075,127.02353270005172
1530,37.56938262383876,126.97760563745236
1531,37.56907838637015,126.97756326062829
1532,37.56901011452433,126.97927223378764
1533,37.57088098755232,127.00273599346788
1534,37.5644605375532,126.99133489277712
1535,37.56053800123666,127.00552802671592
1536,37.57141835947704,127.0235436256372
1537,37.564383681334434,127.0093294859338
1538,37.56596533980576,126.98359368508709
1539,37.56595484380843,126.985512509345
1540,37.56241433521816,126.99299839048903
1541,37.5721025317153,127.00815646671714
1542,37.56320790037886,126.9685503046944
1543,37.56929011606128,126.99218069123324
1544,37.5633245064766,127.003712964406
1545,37.56423399298217,127.00845184805152
1546,37.56758374937698,126.98966968761626
1547,37.56321436835338,126.97403359265329
1548,37.56281677233991,126.9725268635184
1549,37.55788003829258,127.00812227458344
1550,37.55818944515917,126.97465025178182
1551,37.5739917772564,127.02342141308418
1552,37.57450973612488,127.02342836613217
1553,37.56824886919541,127.00236220669105
1554,37.5678288381289,127.00239750623535
1555,37.5591915082911,127.00491066081328
1556,37.57083705776019,126.99200058896228
1557,37.57084099207671,126.99220401305676
1558,37.56829317292537,127.01786611579986
1559,37.55255196289023,127.01216114894947
1560,37.56854660929807,126.992368456923
1561,37.57019754611737,126.9793363564556
1562,37.55757540021364,126.97331628859789
1563,37.5645207383957,127.00853491165962
1564,37.5592132896013,126.98241105121532
1565,37.56792363191038,126.97935322659504
1566,37.560576774065424,126.98391150189656
1567,37.56878932287957,126.99508861142868
1568,37.563951733335806,126.97972741463556
1569,37.56200775602035,127.0062679261224
0,37.52406921811838,126.97194590134744
1,37.52335837778274,126.97172201136628
2,37.52393953524224,126.97199862446132
3,37.52395800285156,126.97220177781792
4,37.5392224823205,126.9588236368901
5,37.54639717516568,126.96340741380747
6,37.53090910641024,127.00770798229182
7,37.53081590426536,127.00777666821791
8,37.54123233007884,126.9622279163223
9,37.53999794955696,126.97072414579289
10,37.53841009475825,126.97075160519736
11,37.53808093730827,126.97069267458704
12,37.52178265167439,126.96629713993478
13,37.53393047826588,126.96675603588407
14,37.53440826007403,126.9674848819574
15,37.53454334008591,126.966685654798
16,37.5301267153114,126.99687547992274
17,37.520352034392985,126.97693601613834
18,37.53440368554797,126.96673142429556
19,37.53434479683175,126.9666413777499
20,37.53435794311711,126.9676341150427
21,37.53734342984364,126.9661866176518
22,37.52120423024866,126.97441696659617
23,37.52144525431434,126.97365323608994
24,37.52210030159594,126.9716457748462
25,37.52216361839651,126.97126858912026
26,37.5222422343418,126.97118078302228
27,37.52212358199637,126.97116634952025
28,37.52204754607993,126.97120617741145
29,37.534737968700526,126.96214361893416
30,37.53279801090853,126.97533996379748
31,37.53353521674184,127.00784629977868
32,37.54672873067164,126.98133449774149
33,37.54664516312639,126.98128935969666
34,37.53737888638604,126.96800784385228
35,37.5249594352132,126.9935693559488
36,37.52505220791061,126.9936630310237
37,37.52511180852412,126.9943987605964
38,37.52525911401291,126.99521645922556
39,37.52520154251839,126.99531611848992
40,37.52525770454696,126.9954039479502
41,37.52533050266237,126.99532093875274
42,37.52525528725832,126.99576733932555
43,37.52515523776273,126.9959388344017
44,37.52532095320926,126.99601310070116
45,37.525770080693526,126.99625806444078
46,37.52589577581816,126.99645042372674
47,37.5259987924404,126.99620409561297
48,37.52641489692064,126.99529432300916
49,37.52641016736845,126.99516230584798
50,37.53580057209653,127.01123732420912
51,37.53686288426154,127.01131946005748
52,37.54682946072745,126.96228374963394
53,37.54963172182323,126.969729601545
54,37.54122096675134,126.96194657958796
55,37.54146728912429,126.96197514254597
56,37.54151466383509,126.96223419247676
57,37.54179351274024,126.96222696322644
58,37.518975192052594,126.99434927463749
59,37.54357579444567,126.96225862188068
60,37.54376882789286,126.96233190268704
61,37.52082542338357,126.99370255589729
62,37.52106131665775,126.9936610315767
63,37.52141118084367,126.99392136156472
64,37.54640328373147,126.96329398906197
65,37.546864229694535,126.9614148745796
66,37.54702196356102,126.9612515949923
67,37.54701638889416,126.96113314489718
68,37.542187374910135,126.9620157974311
69,37.542710333032176,126.96080719110527
70,37.54715473293395,126.96114185604516
71,37.54668481430418,126.96322319415611
72,37.54660160556581,126.96315737002976
73,37.54673256409696,126.96309748280396
74,37.54675821370472,126.9628846083435
75,37.546790657554354,126.96345008997032
76,37.54690016420377,126.98122832828732
77,37.54701106011612,126.9811981699918
78,37.54661059225416,126.98086411526717
79,37.52422429054151,126.96426649822897
80,37.52219810267835,126.99343918498904
81,37.522052222259454,126.99346087422212
82,37.521634020417615,126.99356153283806
83,37.52141638987349,126.99359895432217
84,37.52121084203326,126.99363388252505
85,37.52065846195269,126.99373207957429
86,37.530540484592166,126.96894321498256
87,37.53900939981991,126.97069734319798
88,37.55203124168506,127.0017617650806
89,37.54435841318172,126.95778434948268
90,37.54465789444685,126.98664827108706
91,37.54881062724446,126.9821616870234
92,37.55391706907648,126.9690407371918
93,37.530921576365664,126.9698007459492
94,37.55242262004687,126.98223257929828
95,37.55233083159743,126.98226201434386
96,37.54182017807703,126.95570219404154
97,37.54057877584744,126.955532209464
98,37.53542121687863,126.96211653063484
99,37.53597405625949,126.96281314121428
100,37.533316567799766,126.96328889807911
101,37.53316939376179,126.96134126875364
102,37.53305808269442,126.95890608665422
103,37.53314089835058,126.96187316000476
104,37.53327481299903,126.96164181099384
105,37.55726321046732,126.9684158086409
106,37.556612617946016,126.9745789142739
107,37.55421924557317,126.96559299597472
108,37.548349862161714,126.96344349393456
109,37.548398657720256,126.96350981156976
110,37.53975555339076,126.95696179076668
111,37.53979827943881,126.95714100629536
112,37.53423368316484,126.94973071586242
113,37.53412745454057,126.95037625445804
114,37.53392974446092,126.9505450268896
115,37.53778327507131,126.94740655747977
116,37.53034329306562,126.96930388447744
117,37.54282014206425,126.96224166998805
118,37.54340594622622,126.96234797801549
119,37.55153900850608,127.00114309830704
120,37.55155260802838,127.00058317469178
121,37.55119141830352,127.0007452083417
122,37.5452131597789,126.97345845880392
123,37.53480754464323,126.9488983521359
124,37.52294000029674,126.9719889304402
125,37.53015418048346,126.95323627459352
126,37.51999236815583,126.97337161599611
127,37.51962996947184,126.97451048554338
128,37.54528598370722,126.9733158631622
129,37.51925659173967,126.9756807650624
130,37.5188288389629,126.97704069327852
131,37.51888071266165,126.97720332761
132,37.51924709415928,126.97643229083484
133,37.52161293711953,126.97300271732848
134,37.52158643366864,126.97310906062944
135,37.54549931899109,126.97528260410836
136,37.521344158037145,126.97385428199128
137,37.52107649531345,126.9744962815966
138,37.52083215192823,126.97543816428396
139,37.52153854656295,126.97301133927826
140,37.53219352632139,126.9710115515871
141,37.53187910475385,126.9707113202439
142,37.53156403464984,126.97041046200437
143,37.531428662339465,126.96977428810789
144,37.52825693187646,126.99269762549204
145,37.53124289665868,126.97010339053952
146,37.52849204275046,126.99259170676044
147,37.53251722278468,126.97130687917328
148,37.51969509935928,126.97463863642956
149,37.51988630227292,126.974036754535
150,37.52001420283605,126.97396258594614
151,37.51950738393477,126.97523667765662
152,37.52058060283039,126.97622577557438
153,37.55038732423283,126.97728749685344
154,37.55096527461689,126.97721917192683
155,37.5516705280771,126.97694595102377
156,37.552228800279245,126.9767019927132
157,37.53028158993126,126.9968595272367
158,37.530488274850974,126.99659497273969
159,37.53060294700384,126.99676721483785
160,37.53411660638112,126.99565999789154
161,37.53347288540754,126.99559909062756
162,37.534292693211874,126.99396147070328
163,37.517845959211805,126.98536639522304
164,37.51790128571461,126.98567418441893
165,37.545787211262486,126.97684895234646
166,37.5498523438929,126.97210066751072
167,37.54926616620005,126.97201686773376
168,37.54797656579564,126.97785670604388
169,37.554438686461495,126.97374630297766
170,37.54870521766285,126.97774267231875
171,37.54876635782907,126.9778124507896
172,37.55372701601544,126.97399645299784
173,37.55385640729994,126.97420235103904
174,37.553610884375104,126.97438253387332
175,37.55004508601605,126.9773824380841
176,37.550143064996064,126.97744102144928
177,37.55314925379297,126.976253008913
178,37.5529770566491,126.97654919546322
179,37.55345267124934,126.97647465864038
180,37.541494979207485,126.97315680206115
181,37.54761629714148,127.00664818560736
182,37.55491612397952,126.97648617027951
183,37.537877940280815,126.97387874326164
184,37.538377027730114,126.97395039178852
185,37.54034319737115,126.97304181159416
186,37.545098718727466,126.96353220195395
187,37.54483298657694,126.96372850071424
188,37.54500034438688,126.96385890396152
189,37.55263757637352,126.96903130376296
190,37.55168693827231,126.96926462532666
191,37.549100730654864,126.96997351477432
192,37.54918461537833,126.96981976687762
193,37.548404825592016,126.9700529811325
194,37.5323292596486,126.96212651410026
195,37.51571348440888,126.98339699022254
196,37.53239733549255,126.96131607875228
197,37.53263311434845,126.96164670817724
198,37.546650471208046,126.9782927816933
199,37.54652251555923,126.97841917482052
200,37.54605377533492,126.97844524802564
201,37.54086810570029,126.99601955753792
202,37.5459337221524,126.97836282382508
203,37.54045900541468,127.0041179017296
204,37.5457899285743,126.97855242378176
205,37.538234914395645,127.00468207584969
206,37.5459244982144,126.97860329468982
207,37.54612018317122,126.97922795647231
208,37.546237792817536,126.98034830947886
209,37.54661103304114,126.98094212666398
210,37.54694146169223,126.98111730521424
211,37.54042495381498,126.9945689538124
212,37.54038072832065,126.99668092416952
213,37.53434881755052,126.9901453851502
214,37.53535585833836,126.95300270862528
215,37.53732684455274,126.95396725864208
216,37.538020342274734,126.95350978517712
217,37.535957389629154,126.95527514112824
218,37.535814761615725,126.95525847746184
219,37.53584212445152,126.95510907870153
220,37.5210173924178,126.9908804051682
221,37.538268360915744,126.96574341810914
222,37.54002164126583,127.00165277830322
223,37.54208564763237,127.00274586096054
224,37.515849048080575,126.98287346829248
225,37.517644744565295,126.98292822649783
226,37.517710615186864,126.98551887006612
227,37.53276199664372,126.99454823745307
228,37.53250046541795,126.99591115879544
229,37.53025343325611,126.99135071886208
230,37.5371280868386,127.01236038828677
231,37.52633821805426,127.00078186589558
232,37.52603430180871,127.00107289947115
233,37.52502803451315,127.00202367701748
234,37.53198087022336,127.0057957353978
235,37.54112188966974,127.01125895197468
236,37.540878437612704,127.01291544051038
237,37.52993584552779,126.96784930797152
238,37.530259282302026,126.96739552823848
239,37.53195163537148,126.9641062615299
240,37.531840497920136,126.96435127415856
241,37.532772828413854,126.9633932197395
242,37.5272905540698,126.99139026804336
243,37.54813893275299,126.97789264601658
244,37.54823346946497,126.9779595272802
245,37.52353044227531,126.99099579005214
246,37.5348973396616,126.98072840003604
247,37.52155703764393,126.96771688973745
248,37.534914606266845,126.9557425893322
249,37.534235157148615,127.00055338521436
250,37.53467821324479,126.95147375980828
251,37.53463665552223,126.95166314047964
252,37.53483165745217,126.98470503907848
253,37.53492734760421,126.98455098265276
254,37.53514746493964,126.98633578336556
255,37.53883404892336,126.9885282116464
256,37.52136279021755,126.96509368997964
257,37.53972515789012,126.99058165139768
258,37.53974150493468,126.9914681150016
259,37.53475935624219,126.9870117452421
260,37.53476406470884,126.98730372768269
261,37.53487033912974,126.94873709168044
262,37.53476760237529,127.00633804126272
263,37.53447493690325,127.0071690168547
264,37.533340018912064,127.00441656841036
265,37.54336591436885,126.98949375757029
266,37.52816337933108,126.96530943795382
267,37.52791518697576,126.96693992798336
268,37.52862861175024,126.96604855116983
269,37.528177624500174,126.96722072822136
270,37.52844489440607,126.96750152070766
271,37.52097024283421,126.97889834526758
272,37.53345648993536,126.96283983539531
273,37.53436165028921,126.9621508429266
274,37.53439282825322,126.96236752873516
275,37.534505506534494,126.96228476639403
276,37.53453513626884,126.96216095163494
277,37.5358210184283,126.96280043051712
278,37.536558356008186,126.96092539695034
279,37.51793953589087,126.98167707000742
280,37.51786313400466,126.98130088824094
281,37.51783592817619,126.98059954301333
282,37.518082816492864,126.98043003484663
283,37.51800153760781,126.98024521077151
284,37.51834758486746,126.97923760257513
285,37.51823064384758,126.97927881528314
286,37.51852468627531,126.97832560198532
287,37.51847076230012,126.97815813867948
288,37.53739153620611,126.96040827506224
289,37.53770169435544,126.96048479769446
290,37.53770475997826,126.96024847699056
291,37.53744178782134,126.96016284612458
292,37.53721926389079,126.95959373124737
293,37.52157069094286,126.96675729259736
294,37.53570094206031,126.962120174357
295,37.5438142838207,126.98897954910768
296,37.533135904663695,126.95872750630532
297,37.53301282573635,126.9582025573634
298,37.52105749499184,126.99681711622064
299,37.54082288181,127.01333253937662
300,37.54077796034017,127.01458153901063
301,37.53292709912687,126.97170599045634
302,37.539134412461486,126.97086497420824
303,37.52560581376715,126.9667589547752
304,37.52456795136069,126.96568758741466
305,37.52758377625119,126.9550544655845
306,37.52591780236973,126.95648964705973
307,37.53307500156525,126.9753996736571
308,37.53857663880539,126.95965939047782
309,37.53908170295013,126.95920124478396
310,37.53936376843851,126.95833000692866
311,37.53940795293708,126.95810634531244
312,37.53963901438565,126.9615408310728
313,37.54115123426827,126.96207595768058
314,37.54208162870293,126.96211784431624
315,37.524854806678846,126.9635247779864
316,37.52572312477309,126.96487139043371
317,37.52596436142129,126.96602434564691
318,37.53620749646104,126.96339592592868
319,37.53760051874357,126.97371196822624
320,37.535378482938526,126.97402140129194
321,37.535504008371845,126.97376330281612
322,37.53574040567577,126.97370168888492
323,37.53602994363131,126.97370635325194
324,37.5359572766766,126.97400215625032
325,37.53501693811778,126.974746287345
326,37.53481888316012,126.97508650533536
327,37.533111964117,126.96312502304367
328,37.53353896505351,126.96400878457716
329,37.53329072990894,126.96403754783728
330,37.54201927459709,126.97179743532814
331,37.54252344763383,126.97289022207242
332,37.54438453450467,126.97239605605564
333,37.54526453036258,126.97256169173409
334,37.54494587536096,126.97080475375438
335,37.54609258135402,126.97017915103088
336,37.546247107645534,126.97038981877624
337,37.52142006566448,126.96792849146736
338,37.52034907023592,126.97258076533572
339,37.54752908289607,126.97031096266656
340,37.52050501713209,126.97248789731944
341,37.52125531596584,126.97279059618808
342,37.52121829839668,126.9728997703444
343,37.52193712387207,126.97215831275038
344,37.52186404453738,126.9722204326689
345,37.52249160873664,126.97242702724894
346,37.52266954231778,126.97123720665856
347,37.52240659740401,126.96839415787716
348,37.54459583843395,126.9683498313827
349,37.54421427284892,126.9705693508639
350,37.52049200724289,126.9721323076371
351,37.52063130641277,126.97201818021908
352,37.520767106931096,126.9715899203084
353,37.52091643679382,126.97080282419108
354,37.52087927667745,126.9705930184166
355,37.52108097844616,126.97065639334345
356,37.521169070488405,126.96985798608152
357,37.52109829838229,126.9696792357116
358,37.52130660278743,126.9688408129669
359,37.52141850658322,126.96874238546602
360,37.53054950055437,126.9546171299679
361,37.54509733759248,126.97059895902972
362,37.55479453970072,126.97647258009918
363,37.54466947515309,126.97899893237084
364,37.547710195133455,126.98229526875124
365,37.534651906599926,126.98064150617648
366,37.53334369425699,126.95963270111208
367,37.53986493641394,126.95604018249875
368,37.5329576350814,126.99563064651724
369,37.54680224821388,126.96199172033532
370,37.52543431108722,126.96643236921356
371,37.5249029459829,126.96732776394002
372,37.5243212403707,126.96831202049036
373,37.523992863722434,126.9688667406854
374,37.523576308313054,126.96954420479324
375,37.55402541394728,126.96581284897547
376,37.55371808018143,126.96528757943749
377,37.537899217487926,126.95334746795344
378,37.54727535064607,126.95899686531386
379,37.51922027075389,126.9713254564211
380,37.51932326836688,126.9713663307334
381,37.51930718010103,126.97128846720842
382,37.519688265440415,126.97009324748458
383,37.51965891628449,126.96996898398548
384,37.520316098522855,126.97037698171764
385,37.51993659649107,126.96909282088704
386,37.535047215672805,126.98471278132224
387,37.534544309547776,126.9775101511257
388,37.5543370003307,126.97352751428932
389,37.55439275640222,126.97336806902096
390,37.53478444839957,126.980974055185
391,37.54842297746983,126.96337902379186
392,37.52617466203577,127.00080133614496
393,37.5291011223311,126.99208100676908
394,37.52633552797166,126.9966347503546
395,37.52654963476112,126.99633728981652
396,37.54416101392632,126.9620050015961
397,37.541824319466365,126.9721926906298
398,37.54367256663774,127.00162389014082
399,37.54731147467455,126.98171085821514
400,37.5342586563271,126.9507695922946
401,37.5353601568089,126.94821832166932
402,37.55348066553199,126.9741686235082
403,37.53613333673481,126.95083856548578
404,37.52515426782183,127.00207689599073
405,37.53609601566267,126.95101962857852
406,37.53620690471295,126.95102438914928
407,37.53577989209485,126.9514593191657
408,37.535567973306826,126.95276061165713
409,37.53536891490776,126.9531843625109
410,37.53527663792363,126.95334549756669
411,37.53531811335465,126.95357515887996
412,37.5353952072136,126.95369618440294
413,37.538759414909606,126.95861938691714
414,37.538464252501456,126.95962321472608
415,37.53797405766294,126.9589686612533
416,37.53771531490425,126.95884767966716
417,37.53745332046079,126.95872966616272
418,37.53725719140216,126.95861942746212
419,37.53730183753338,126.9596215832551
420,37.53697088041672,126.95872627161104
421,37.536871605109766,126.95837201462656
422,37.53679446715103,126.95799636457474
423,37.536692864601285,126.95735538258997
424,37.53782193644961,126.95622649499305
425,37.53791232672253,126.9563202549046
426,37.5215993304296,126.97690372300592
427,37.52222979810619,126.99093756068189
428,37.51983201319237,126.97679321470078
429,37.52014926383566,126.9769340031611
430,37.520688845067504,126.97600667349045
431,37.52080607212002,126.9753792448237
432,37.51974515000842,126.9748340748562
433,37.53430265658161,126.98948813942005
434,37.5364969807321,126.97204155330896
435,37.53628238482117,126.97181959456736
436,37.53512927008444,126.9484054763606
437,37.541792013980505,126.97186992489218
438,37.53394111250623,127.0075631983654
439,37.53705489853002,126.96073315652852
440,37.55550630032526,126.97652267326434
441,37.55540000880352,126.97645360758786
442,37.55522463478599,126.97642265659525
443,37.55425694470866,126.97637978030288
444,37.55434575101288,126.97589946436985
445,37.55355992940405,126.97534878861823
446,37.537009179694536,126.972209089603
447,37.520039479576944,126.99364663593607
448,37.53307587232264,126.99566824901244
449,37.53142331594515,126.9967369734112
450,37.545664691954535,126.96326974368964
451,37.54549180003902,126.96326137279208
452,37.54445745150972,126.96387049626934
453,37.54050555316851,127.00167682259855
454,37.53340726450048,127.0036939280622
455,37.544030382410654,126.97074002161668
456,37.55504436990402,126.97269606917824
457,37.53650280676822,126.9473909179463
458,37.528263418979286,126.96665955398332
459,37.537575952153965,127.00500242234943
460,37.522631963982604,126.96154414479648
461,37.53209600067344,126.97053151184512
462,37.532007541529126,126.97067767752912
463,37.53161660825421,126.97012565667826
464,37.53153033119402,126.97026709056463
465,37.52779957091046,126.96667389745892
466,37.52426877825517,126.96307252533232
467,37.52420785578765,126.96317295511275
468,37.52414298120222,126.96327791855704
469,37.533545869298806,126.96686281222998
470,37.5332894182756,126.96698775579124
471,37.53300989700698,126.96688806498427
472,37.54566392222133,127.00271568869393
473,37.5484855387939,126.96345071686218
474,37.54015640634338,126.96185391402985
475,37.53613424693903,126.9696269135737
476,37.554250936243946,126.9750528039733
477,37.553445660982725,126.97553548925065
478,37.53546901598447,126.96916052655564
479,37.5406875384324,126.9620506986854
480,37.53540809440968,126.9689430773295
481,37.53178617283227,127.00581537947724
482,37.53812099918763,126.97018613123628
483,37.53838513961959,126.97002473480646
484,37.52790522859266,126.96649927291064
485,37.52522531395476,126.9685628038145
486,37.54168618576437,127.01114966743448
487,37.540004657533096,127.01160499720476
488,37.53573626892351,126.96421583511726
489,37.53568097095949,126.96417602803204
490,37.53563885364092,126.96425837783474
491,37.53570305647895,126.96429775472954
492,37.53550957662862,126.96340961691612
493,37.52925873901785,127.0070680674367
494,37.528859985713375,127.00683920079572
495,37.529277380998266,127.00673950669852
496,37.53132695969207,127.00572839714994
497,37.53149802373432,127.0056333596082
498,37.53069565013898,127.00613018311633
499,37.53053037874905,127.00628092473607
500,37.53023352497506,127.0065733216733
501,37.53058217813227,127.0074926379194
502,37.52110606842701,126.97459007094098
503,37.534329295112656,127.00666147555812
504,37.53951508981289,126.95804208237824
505,37.52161213115015,126.96721217110606
506,37.52131097241435,126.96957277075308
507,37.5195748400043,126.97534823678866
508,37.51775971970429,126.98119798295868
509,37.5186532613464,126.97825569961216
510,37.55274286788635,126.96913470376737
511,37.54713989523801,126.97040570906267
512,37.54073699046254,126.95761452675892
513,37.539894303181065,126.95963366252438
514,37.53692008008209,126.97224261317253
515,37.53674035308704,126.97302414946832
516,37.53717798691517,126.97251386388436
517,37.53678830440066,126.9726466182582
518,37.54623902680408,126.96008147042878
519,37.524248522368495,127.00170437772834
520,37.52099283481752,126.97508017194
521,37.52193319400256,126.97461950936643
522,37.54019785847976,126.9563382077469
523,37.54016633857188,126.95642692863476
524,37.538501177374016,126.95080798877746
525,37.53852650083719,126.9507108423157
526,37.53870597104508,126.9509512100288
527,37.52029959626376,126.97696212764151
528,37.52261607252146,126.96204584427528
529,37.5225843481395,126.96176837144864
530,37.537839919510766,126.9674764871336
531,37.53760747165952,126.96821270148152
532,37.538273010476296,126.96794663246224
533,37.53077732398691,126.95247537513208
534,37.54024297924992,126.95606938164498
535,37.55470202841872,126.98344353906424
536,37.538272898841946,126.94737609669272
537,37.538277523058966,126.94752004297987
538,37.53770071438106,126.94733084005551
539,37.537653273589385,126.94748605812444
540,37.537351541741096,126.9474966157059
541,37.53640735298029,126.9475051632676
542,37.52021823761096,126.99404922392068
543,37.54371516814094,127.00176100986027
544,37.52994994708894,127.00724317868156
545,37.54099864425896,126.99681084208656
546,37.54413389202952,126.9911516599386
547,37.54429873957804,126.9909596085914
548,37.55451970899512,126.9828380631294
549,37.554730012211046,126.98211926181703
550,37.54074827072724,127.01338860878283
551,37.5502174790312,126.97724456286248
552,37.55015674805466,126.9768519769186
553,37.55008585904911,126.97615590278356
554,37.55014984280323,126.97611338671128
555,37.53128934805405,126.995211446045
556,37.54148230917012,126.95608112344136
557,37.526124027317465,126.96525863791184
558,37.53696811313613,126.95893549720977
559,37.53696500387328,126.95908906141624
560,37.54231001642232,126.97274249559273
561,37.5533610973985,126.97631137026067
562,37.55415337285388,126.976527250737
563,37.55366151163012,126.9754047249694
564,37.55419413962284,126.97533469044934
565,37.55418403607173,126.975791239511
566,37.55427186078455,126.97547468359669
567,37.53705707289178,126.94740549743892
568,37.54489776831194,126.97040905657136
569,37.55045225653247,126.96369049944428
570,37.536565521349466,126.95159365564464
571,37.53712531147737,126.95211075899014
572,37.520740319684336,126.97267797770397
573,37.52172476998573,126.97723992078043
574,37.52168713935952,126.97736549916944
575,37.52024743206049,126.99381921519566
576,37.5265209849229,126.96499862432574
577,37.527402784225785,126.96482526940274
578,37.55134155942044,127.00052210153136
579,37.52363575622953,126.96969159606712
580,37.52315523578498,126.97151244873832
581,37.55135693272013,127.0007565827487
582,37.52596646076523,126.96554333180325
583,37.54264953182414,126.9925298931117
584,37.52771802256352,126.9649679307043
585,37.55046752333146,126.97321511820064
586,37.55038167135391,126.9731019290034
587,37.53558668558651,126.9732812418293
588,37.53170889547163,127.00571503682116
589,37.53456651074967,126.97882273567645
590,37.556006719743486,126.9728400098445
591,37.55504464080419,126.9726189561677
592,37.53463997485371,126.9868820225011
593,37.5465475509723,126.98512189676832
594,37.53455355570757,126.97830521138324
595,37.52813525966762,126.96484461665877
596,37.54644555314625,126.98552893178446
597,37.55103659948713,126.98311854004476
598,37.55221011214437,126.981226658494
599,37.55233270155272,126.9814529327662
600,37.55595156653753,126.97677435931364
601,37.53495360460586,126.97305836366692
602,37.5503613466131,126.9738252536808
603,37.55197922043577,126.9739989636012
604,37.53114831700486,127.00681202815406
605,37.54419981009045,126.97086372850758
606,37.55125448687959,126.97397016973432
607,37.55173278140462,126.97406623393668
608,37.55135162287434,126.97333240837686
609,37.551424622932025,126.97324012854033
610,37.52693794466315,126.96418220329409
611,37.53142485783724,127.0088814541949
612,37.53939234927688,126.96083786641702
613,37.55489882730451,126.9647995187732
614,37.52389167258463,126.9590996194987
615,37.53185751877968,126.95536766165276
616,37.55385342326933,126.96924857143634
617,37.53722330948158,126.95399123405828
618,37.53741553443331,126.95488073921608
619,37.545113186336586,126.97224159542736
620,37.5533469046655,126.96924859431316
621,37.55324962100688,126.96924776968152
622,37.53670627197946,126.95781540931996
623,37.53544499873232,126.94823092645152
624,37.535684008674856,126.94808856526764
625,37.54325762978132,126.95859120591334
626,37.53444058748462,126.96788443490004
627,37.55134804845874,126.97387828192085
628,37.52732711602394,126.96598935296996
629,37.55449247108401,126.97213174230689
630,37.55036148565251,126.97408815650336
631,37.527893234579686,126.9653894867412
632,37.54190536559584,126.97280398530256
633,37.55021411226573,126.98154799668184
634,37.55495778084598,126.97660694331393
635,37.52625673231359,126.96537010421235
636,37.531832689254216,127.00804274786056
637,37.55087174780088,126.97334093668566
638,37.55047284529631,126.97397121835353
639,37.55143073312711,126.9739776480557
640,37.53241134077554,126.95699149664112
641,37.52807616935569,127.00574274288046
642,37.529002176546335,127.00710243686102
643,37.53909663297896,126.9872177245494
644,37.52681555151508,126.96883674846816
645,37.52729465945407,126.96815497811222
646,37.52793455027282,126.9687639181298
647,37.54177767598982,126.9560863016408
648,37.54086798984081,126.95734491388308
649,37.537857209572216,126.96612379860645
650,37.55040724440264,126.97227989908824
651,37.53459909517621,126.979500229805
652,37.53448261707603,126.97575954769482
653,37.53797807081765,126.96587319337009
654,37.54010759159341,126.96172003349676
655,37.53228406768925,127.00691316170868
656,37.54119253984236,126.95455269524518
657,37.53758651587818,126.96584350655924
658,37.55137899152931,126.97251769617324
659,37.53180087483327,126.95560948377104
660,37.5363652654799,126.9473194595584
661,37.539409553552765,126.96111089464188
662,37.53791635406537,126.96661270160602
663,37.5202593526472,126.9903330035587
664,37.54954810692568,126.97171518425306
665,37.53326646058549,126.95987415083424
666,37.5418969141675,126.97077933090569
667,37.54528641370989,126.97222552621236
668,37.55111034815919,126.97233670240335
669,37.52482550995543,126.96775400468488
670,37.53660462740184,127.00558816968515
671,37.53324222791395,127.00738432328448
672,37.53320435518951,127.0068019015004
673,37.53307004279435,127.00746786712378
674,37.5328542985602,127.00717443599818
675,37.533386284593085,127.0079903636219
676,37.53323166015261,127.00772839459611
677,37.55114365298146,126.97211852543268
678,37.53632506853634,127.0116087236833
679,37.5223753891166,126.99080851866486
680,37.54514442259664,127.00218208216802
681,37.53807318916056,126.96603747380632
682,37.53968973008982,127.00429238932348
683,37.54120149417287,127.00386104374728
684,37.54745841526728,127.00290203807248
685,37.54753448893759,127.0029688067817
686,37.547395636808425,127.00320768547208
687,37.54710379783147,127.00334761855716
688,37.54177808046993,127.00328772454694
689,37.54718950795268,127.00251188849442
690,37.53279681952666,126.95781865702942
691,37.525285061108,126.99162764572712
692,37.53207969309995,127.00677369732922
693,37.53181711319844,127.0066889806704
694,37.53364628667861,126.96573287576756
695,37.53339719027165,126.96387095524838
696,37.53323774868277,126.962660065217
697,37.53301307743764,126.96162198281154
698,37.54523890112246,126.97197970128994
699,37.54127963026546,127.01111149643042
700,37.53646785162885,127.01157302034352
701,37.532007403610905,127.00691146680629
702,37.53184477787081,127.00733100466464
703,37.5310007288661,127.00671537628016
704,37.53036685183622,127.00684059717578
705,37.53051095254159,127.00666689212746
706,37.53166862260867,127.00750551718852
707,37.53139959479505,127.00771247545482
708,37.53525192034675,127.00656988743944
709,37.5372074788192,126.96926814004848
710,37.52058503684427,126.99074532092716
711,37.5405795290203,127.0112351933128
712,37.53023418389985,127.00745061257103
713,37.53020067027168,127.0072960609364
714,37.52985852292154,127.00674280116674
715,37.54062362042441,126.95826907735812
716,37.556150669578,126.97305073816489
717,37.55388261758369,126.97873798662263
718,37.55477774079272,126.9818169935848
719,37.55397693386938,126.97961876882066
720,37.55125519901984,126.97324308900212
721,37.53262075413247,126.95762463007289
722,37.55037151668082,126.9733607813438
723,37.52392613844016,126.95924586495912
724,37.53557967418661,126.97347112828672
725,37.5190976043456,126.97168695989782
726,37.522784463812,126.9711311260422
727,37.551298466524656,126.97296479026429
728,37.52816008091101,126.99908277586324
729,37.53591889129105,126.96130929743413
730,37.5522991950535,126.98214202162286
731,37.53506321053522,126.972777683594
732,37.54482343076237,126.96687315641164
