,lat,lon
336,37.5486145019531,127.024208068847
337,37.5486259460449,127.019340515136
338,37.5486259460449,127.063781738281
339,37.5486297607421,127.020568847656
340,37.5486488342285,127.023338317871
341,37.548656463623,127.053970336914
342,37.5486717224121,127.016777038574
343,37.5486907958984,127.06101989746
344,37.5487174987792,127.06224822998
345,37.548726,127.065703
346,37.5487403869628,127.02651977539
347,37.548770904541,127.052879333496
348,37.5487785339355,127.056495666503
349,37.54878616333,127.022926330566
350,37.5487976074218,127.049293518066
351,37.5488014221191,127.04564666748
352,37.5488319396972,127.020500183105
353,37.5488319396972,127.060317993164
354,37.548843383789,127.066795349121
355,37.5488815307617,127.021339416503
356,37.5488967895507,127.025062561035
357,37.5489120483398,127.0425491333
358,37.5489387512207,127.03352355957
359,37.548957824707,127.030967712402
360,37.5489654541015,127.024024963378
361,37.5490074157714,127.033042907714
362,37.5490264892578,127.05305480957
363,37.5490531921386,127.063743591308
364,37.5490531921386,127.065933227539
365,37.5490684509277,127.018180847167
366,37.549087524414,127.045799255371
367,37.5491180419921,127.064704895019
368,37.5491523742675,127.019126892089
369,37.549201965332,127.024597167968
370,37.5492057800292,127.032318115234
371,37.54927444458,127.066551208496
372,37.549282,127.033721
373,37.5492820739746,127.028831481933
374,37.5492820739746,127.053871154785
375,37.5493354797363,127.02904510498
376,37.5493431091308,127.023620605468
377,37.5493621826171,127.06420135498
378,37.5493621826171,127.067001342773
379,37.5494168301382,127.02544986008
380,37.5494194030761,127.06509399414
381,37.5494246715139,127.026663800814
382,37.5494422912597,127.03108215332
383,37.549461364746,127.067481994628
384,37.5494842529296,127.012603759765
385,37.5495300292968,127.048210144042
386,37.5495452880859,127.052848815917
387,37.5495491027832,127.066482543945
388,37.5495681762695,127.022766113281
389,37.5496215820312,127.051528930664
390,37.5496444702148,127.046409606933
391,37.5496520996093,127.065284729003
392,37.5496635437011,127.032974243164
393,37.5496826171875,127.019927978515
394,37.549690246582,127.053405761718
395,37.5497169494628,127.0318069458
396,37.5497245788574,127.054100036621
397,37.5497589111328,127.021347045898
398,37.5497741699218,127.019577026367
399,37.5498466491699,127.049766540527
400,37.5498542785644,127.064888000488
401,37.5499114990234,127.053527832031
402,37.5499420166015,127.0200881958
403,37.5499687194824,127.018280029296
404,37.5499725341796,127.06647491455
405,37.5499801635742,127.02611541748
406,37.5499801635742,127.044494628906
407,37.5500106811523,127.022773742675
408,37.5500526428222,127.030570983886
409,37.5500831604003,127.065559387207
410,37.550091,127.049417
411,37.5501708984375,127.065231323242
412,37.5501708984375,127.067634582519
413,37.5501861572265,127.032539367675
414,37.5502319335937,127.067398071289
415,37.5502738952636,127.032997131347
416,37.5503463745117,127.045112609863
417,37.5503807067871,127.050201416015
418,37.5503997802734,127.023544311523
419,37.5503997802734,127.045440673828
420,37.5504150390625,127.033454895019
421,37.5504684448242,127.048721313476
422,37.5504837036132,127.06689453125
423,37.5505218505859,127.046394348144
424,37.5505790710449,127.023063659667
425,37.5505790710449,127.065597534179
426,37.5506907493238,127.066473093091
427,37.5507125854492,127.026420593261
428,37.5507354736328,127.066062927246
429,37.550983428955,127.019866943359
430,37.5510177612304,127.068298339843
431,37.5510215759277,127.019401550292
432,37.5510940551757,127.022422790527
433,37.5511093139648,127.018905639648
434,37.5512542724609,127.067733764648
435,37.5513343811035,127.018188476562
436,37.5513496398925,127.030250549316
437,37.5513839721679,127.04539489746
438,37.5515060424804,127.021537780761
439,37.5516128540039,127.01700592041
440,37.5516128540039,127.066749572753
441,37.5516853332519,127.066490173339
442,37.5517044067382,127.068527221679
443,37.5517845153808,127.068771362304
444,37.5518531799316,127.067390441894
445,37.5518684387207,127.068054199218
446,37.5518760681152,127.020164489746
447,37.5518798828125,127.019348144531
448,37.551887512207,127.021011352539
449,37.5519142150878,127.029739379882
450,37.5519142150878,127.02993774414
451,37.5520324707031,127.036315917968
452,37.5520973205566,127.034049987792
453,37.5521125793457,127.030044555664
454,37.5521278381347,127.030784606933
455,37.5521354675292,127.030395507812
456,37.5521392822265,127.018867492675
457,37.5521545410156,127.068229675292
458,37.5521697998046,127.021453857421
459,37.552188873291,127.035575866699
460,37.5522003173828,127.0220413208
461,37.5522842407226,127.022331237792
462,37.5523033142089,127.06859588623
463,37.5523147583007,127.067611694335
464,37.5523605346679,127.022918701171
465,37.5523681640625,127.029319763183
466,37.5524,127.031031
467,37.55242,127.031599
468,37.5524291992187,127.036514282226
469,37.5524673461914,127.031692504882
470,37.5524749755859,127.030654907226
471,37.5524864196777,127.055839538574
472,37.5525169372558,127.029998779296
473,37.5525207519531,127.032615661621
474,37.5525283813476,127.047355651855
475,37.5525741577148,127.031349182128
476,37.5526847839355,127.030197143554
477,37.552704,127.0290978
478,37.5527915954589,127.019348144531
479,37.552806,127.068162
480,37.5528564453125,127.030708312988
481,37.5529899597167,127.018898010253
482,37.5530281066894,127.031333923339
483,37.5530395507812,127.019180297851
484,37.5530471801757,127.031883239746
485,37.5530929565429,127.068695068359
486,37.5531120300292,127.06997680664
487,37.5531692504882,127.02976989746
488,37.5531845092773,127.067672729492
489,37.553228,127.029566
490,37.5533599853515,127.020629882812
491,37.5533905029296,127.024978637695
492,37.5533981323242,127.017608642578
493,37.55346,127.0382
494,37.5534782409667,127.030403137207
495,37.5535278320312,127.069717407226
496,37.55353,127.068745
497,37.5536308288574,127.03832244873
498,37.553631,127.068866
499,37.553654,127.030007
500,37.5537109375,127.045356750488
501,37.5537414550781,127.020156860351
502,37.5538215637207,127.070037841796
503,37.5538330078125,127.019050598144
504,37.553857,127.039569
505,37.5539207458496,127.068435668945
506,37.5539588928222,127.02953338623
507,37.5539665222167,127.033554077148
508,37.5540580749511,127.068885803222
509,37.554100036621,127.056678771972
510,37.55427,127.06901
511,37.5543632507324,127.070159912109
512,37.5544281005859,127.020065307617
513,37.5544375814472,127.025002340857
514,37.554498,127.040012
515,37.5545196533203,127.027130126953
516,37.5546607971191,127.069862365722
517,37.5548782348632,127.019271850585
518,37.5549850463867,127.049346923828
519,37.5552444458007,127.069473266601
520,37.555275,127.033493
521,37.5553092956542,127.070030212402
522,37.5553131103515,127.070793151855
523,37.5553588867187,127.070556640625
524,37.555498,127.069521
525,37.5557632446289,127.024002075195
526,37.5558470650792,127.032363079144
527,37.5558700561523,127.031906127929
528,37.5559120178222,127.037406921386
529,37.5559387207031,127.036659240722
530,37.5560760498046,127.02448272705
531,37.5562019348144,127.06982421875
532,37.556216,127.042519
533,37.5562896728515,127.03694152832
534,37.556339263916,127.033744812011
535,37.5563926696777,127.034973144531
536,37.5564422607421,127.041778564453
537,37.5564994812011,127.070373535156
538,37.5565528869628,127.071189880371
539,37.5565795898437,127.039138793945
540,37.5566139221191,127.023750305175
541,37.5566711425781,127.042373657226
542,37.5566978454589,127.037483215332
543,37.556713104248,127.039413452148
544,37.5567512512207,127.036720275878
545,37.5567588806152,127.030822753906
546,37.5567817687988,127.024269104003
547,37.5568618774414,127.025321960449
548,37.5568618774414,127.038139343261
549,37.5568771362304,127.01993560791
550,37.556884765625,127.019836425781
551,37.5569610595703,127.041175842285
552,37.557029724121,127.030357360839
553,37.5570411682128,127.041580200195
554,37.5570793151855,127.020477294921
555,37.5571022033691,127.071731567382
556,37.5571174621582,127.035758972167
557,37.5571975708007,127.071479797363
558,37.5572624206542,127.037155151367
559,37.5573348999023,127.02456665039
560,37.5573463439941,127.029685974121
561,37.5574035644531,127.071052551269
562,37.5574340820312,127.037826538085
563,37.5574378967285,127.020347595214
564,37.5574836730957,127.030815124511
565,37.5574989318847,127.072006225585
566,37.5575714111328,127.020568847656
567,37.5575714111328,127.038299560546
568,37.5578804016113,127.031387329101
569,37.5579032897949,127.02416229248
570,37.5580291748046,127.071868896484
571,37.5580787658691,127.029647827148
572,37.5581092834472,127.036361694335
573,37.5581283569335,127.030647277832
574,37.5581321716308,127.050880432128
575,37.5582046508789,127.038688659667
576,37.5582809448242,127.03628540039
577,37.5583839416503,127.07233428955
578,37.5583877563476,127.037643432617
579,37.5583953857421,127.03955078125
580,37.55841,127.0342
581,37.5586242675781,127.039802551269
582,37.5586280822753,127.037170410156
583,37.5586547851562,127.030647277832
584,37.5586585998535,127.031776428222
585,37.558662,127.056295
586,37.5586891174316,127.039833068847
587,37.5587196350097,127.029556274414
588,37.5587501525878,127.039283752441
589,37.5587730407714,127.066749572753
590,37.5587768554687,127.038619995117
591,37.5588340759277,127.072731018066
592,37.5589752197265,127.033126831054
593,37.5590209960937,127.041046142578
594,37.5590744018554,127.030731201171
595,37.5590858459472,127.028968811035
596,37.5591850280761,127.040664672851
597,37.5592575073242,127.031356811523
598,37.5593872070312,127.030227661132
599,37.5593948364257,127.047576904296
600,37.5594940185546,127.032424926757
601,37.5595092773437,127.036659240722
602,37.559513092041,127.025321960449
603,37.5595932006835,127.029899597167
604,37.559597,127.031136
605,37.5596084594726,127.040161132812
606,37.559642791748,127.048728942871
607,37.5596809387207,127.035919189453
608,37.559700012207,127.047340393066
609,37.5597267150878,127.040557861328
610,37.5597648620605,127.033287048339
611,37.559814453125,127.035430908203
612,37.55984,127.0349
613,37.5598449707031,127.029235839843
614,37.5598831176757,127.046821594238
615,37.5599098205566,127.027137756347
616,37.5599327087402,127.039421081542
617,37.5599327087402,127.045974731445
618,37.5601081848144,127.045272827148
619,37.5601119995117,127.032348632812
620,37.5601119995117,127.040504455566
621,37.5601234436035,127.030403137207
622,37.560131072998,127.032829284667
623,37.5601539611816,127.036613464355
624,37.5601692199707,127.031669616699
625,37.5601806640625,127.05337524414
626,37.5602073669433,127.042747497558
627,37.5602340698242,127.036056518554
628,37.5602378845214,127.02921295166
629,37.5602569580078,127.064346313476
630,37.560260772705,127.047996520996
631,37.5602836608886,127.026802062988
632,37.560302734375,127.046783447265
633,37.5603408813476,127.028228759765
634,37.5603713989257,127.047286987304
635,37.5604553222656,127.029800415039
636,37.5604553222656,127.045928955078
637,37.5604743957519,127.028717041015
638,37.560489654541,127.028114318847
639,37.5604972839355,127.030845642089
640,37.5605316162109,127.062667846679
641,37.5605545043945,127.052856445312
642,37.5605659484863,127.049209594726
643,37.5605812072753,127.069709777832
644,37.5606307983398,127.032272338867
645,37.5606575012207,127.033988952636
646,37.5607528686523,127.048423767089
647,37.5607757568359,127.054748535156
648,37.5607948303222,127.028465270996
649,37.560796,127.033271
650,37.5608024597167,127.029487609863
651,37.560806274414,127.039405822753
652,37.5608406066894,127.040916442871
653,37.5608482360839,127.047203063964
654,37.5609130859375,127.043655395507
655,37.5609397888183,127.062782287597
656,37.5609741210937,127.04849243164
657,37.5609970092773,127.0302734375
658,37.5610389709472,127.054405212402
659,37.5610466003417,127.033798217773
660,37.5610542297363,127.029342651367
661,37.5610618591308,127.032447814941
662,37.5610656738281,127.059051513671
663,37.5610809326171,127.032157897949
664,37.5611305236816,127.045799255371
665,37.5611572265625,127.060974121093
666,37.5611763000488,127.023750305175
667,37.561180114746,127.036918640136
668,37.5611839294433,127.028617858886
669,37.5612106323242,127.034591674804
670,37.561237335205,127.030456542968
671,37.561254,127.04882
672,37.5612754821777,127.029060363769
673,37.5612831115722,127.047210693359
674,37.5612983703613,127.039176940917
675,37.5612983703613,127.053367614746
676,37.56133,127.032371
677,37.5613327026367,127.039268493652
678,37.5613403320312,127.039718627929
679,37.5613632202148,127.036933898925
680,37.5614280700683,127.052062988281
681,37.5614395141601,127.055130004882
682,37.5614509582519,127.059272766113
683,37.5614547729492,127.047256469726
684,37.5614929199218,127.057434082031
685,37.5615081787109,127.029968261718
686,37.5615119934082,127.049278259277
687,37.5615196228027,127.037048339843
688,37.5615730285644,127.054611206054
689,37.5615882873535,127.048034667968
690,37.5615921020507,127.045959472656
691,37.56161,127.052513
692,37.5616149902343,127.02838897705
693,37.5616149902343,127.030906677246
694,37.5616416931152,127.0322265625
695,37.561668395996,127.051864624023
696,37.5616836547851,127.028953552246
697,37.5618553161621,127.03367614746
698,37.5618896484375,127.041099548339
699,37.561899,127.024744
700,37.5619010925292,127.029342651367
701,37.5619087219238,127.053314208984
702,37.5619392395019,127.030448913574
703,37.5619773864746,127.047142028808
704,37.5619812011718,127.057296752929
705,37.5619888305664,127.05549621582
706,37.5620536804199,127.034553527832
707,37.5620803833007,127.032020568847
708,37.5621871948242,127.045265197753
709,37.5621948242187,127.026649475097
710,37.5622177124023,127.046653747558
711,37.562255859375,127.042434692382
712,37.5622825622558,127.029747009277
713,37.5623054504394,127.048034667968
714,37.5623512268066,127.030929565429
715,37.5623893737792,127.042160034179
716,37.5624,127.051758
717,37.5624122619628,127.030708312988
718,37.5624122619628,127.03116607666
719,37.562427,127.031443
720,37.5624694824218,127.052497863769
721,37.562515258789,127.051376342773
722,37.5625572204589,127.034851074218
723,37.562572479248,127.030357360839
724,37.5625839233398,127.037033081054
725,37.5625839233398,127.053253173828
726,37.5625877380371,127.04711151123
727,37.5626411437988,127.046226501464
728,37.5626564025878,127.055534362792
729,37.5626678466796,127.046653747558
730,37.5627174377441,127.02896118164
731,37.5627403259277,127.054214477539
732,37.5627517700195,127.031509399414
733,37.56276,127.027177
734,37.5628128051757,127.042762756347
735,37.5628471374511,127.04670715332
736,37.5628585815429,127.04222869873
737,37.562889099121,127.031883239746
738,37.56298828125,127.051971435546
739,37.5630187988281,127.033897399902
740,37.5630493164062,127.028427124023
741,37.5630760192871,127.046920776367
742,37.563117980957,127.030738830566
743,37.5631561279296,127.045356750488
744,37.5631713867187,127.039100646972
745,37.5632247924804,127.044136047363
746,37.563232421875,127.04246520996
747,37.563275,127.033127
748,37.5632820129394,127.027671813964
749,37.5633239746093,127.046524047851
750,37.5633430480957,127.055931091308
751,37.5633735656738,127.039642333984
752,37.5633964538574,127.028785705566
753,37.563425,127.036908
754,37.563491821289,127.047454833984
755,37.5635185241699,127.026969909667
756,37.5635681152343,127.05532836914
757,37.5635757446289,127.050827026367
758,37.5635757446289,127.054054260253
759,37.5635948181152,127.03271484375
760,37.5635986328125,127.04295349121
761,37.5636291503906,127.030220031738
762,37.5636444091796,127.033279418945
763,37.5636558532714,127.052093505859
764,37.5636940002441,127.041198730468
765,37.56375,127.036
766,37.5637588500976,127.039482116699
767,37.5637702941894,127.027740478515
768,37.5637855529785,127.040214538574
769,37.5637855529785,127.047874450683
770,37.5637969970703,127.04637145996
771,37.563823,127.053797
772,37.5638465881347,127.045654296875
773,37.5638465881347,127.051956176757
774,37.563865661621,127.033485412597
775,37.5638694763183,127.052902221679
776,37.5638809204101,127.054801940917
777,37.5639190673828,127.034683227539
778,37.563952,127.051786
779,37.5639762878417,127.027519226074
780,37.5639953613281,127.035453796386
781,37.5640144348144,127.029113769531
782,37.5640335083007,127.040428161621
783,37.5640449523925,127.02709197998
784,37.5640716552734,127.029960632324
785,37.5641021728515,127.0445022583
786,37.5641136169433,127.032371520996
787,37.5641708374023,127.031433105468
788,37.5641822814941,127.047416687011
789,37.5641860961914,127.034233093261
790,37.564208984375,127.053016662597
791,37.5642204284667,127.042594909667
792,37.5642318725585,127.046951293945
793,37.5642738342285,127.043029785156
794,37.5643005371093,127.041191101074
795,37.564395904541,127.034065246582
796,37.56441,127.03119
797,37.5644721984863,127.026901245117
798,37.5644874572753,127.027908325195
799,37.5645141601562,127.046745300292
800,37.5645179748535,127.031646728515
801,37.564586,127.033897
802,37.5646057128906,127.043846130371
803,37.5646209716796,127.053749084472
804,37.564655303955,127.038825988769
805,37.5646743774414,127.028129577636
806,37.564697265625,127.033027648925
807,37.5648040771484,127.050148010253
808,37.5649070739746,127.031242370605
809,37.5649108886718,127.043823242187
810,37.564971,127.05427
811,37.5650215148925,127.034355163574
812,37.5651969909667,127.035591125488
813,37.5652122497558,127.039978027343
814,37.5652236938476,127.051109313964
815,37.5652313232421,127.038352966308
816,37.5653038024902,127.051567077636
817,37.5653533935546,127.053001403808
818,37.5653686523437,127.047157287597
819,37.5654144287109,127.037185668945
820,37.5654182434082,127.034187316894
821,37.565444946289,127.030906677246
822,37.5654563903808,127.042816162109
823,37.5655517578125,127.033126831054
824,37.5655555725097,127.0425491333
825,37.565631866455,127.040031433105
826,37.565689086914,127.031631469726
827,37.565818786621,127.034629821777
828,37.5658493041992,127.049499511718
829,37.5658683776855,127.033653259277
830,37.5658683776855,127.052268981933
831,37.5659828186035,127.051918029785
832,37.5660247802734,127.033142089843
833,37.566052,127.032334
834,37.5660667419433,127.04360961914
835,37.5660972595214,127.041511535644
836,37.5661506652832,127.050453186035
837,37.5661697387695,127.031921386718
838,37.5662002563476,127.034698486328
839,37.5662155151367,127.050865173339
840,37.5662879943847,127.044937133789
841,37.566307067871,127.030822753906
842,37.5663375854492,127.042137145996
843,37.56640625,127.037620544433
844,37.5665740966796,127.039108276367
845,37.5666122436523,127.044258117675
846,37.5667037963867,127.035659790039
847,37.5667266845703,127.045516967773
848,37.5667343139648,127.051879882812
849,37.5667991638183,127.051071166992
850,37.5668106079101,127.034454345703
851,37.56685256958,127.043800354003
852,37.5668640136718,127.033317565917
853,37.5668754577636,127.034103393554
854,37.5669021606445,127.034767150878
855,37.5669441223144,127.051666259765
856,37.5671081542968,127.046096801757
857,37.5671882629394,127.030937194824
858,37.5672073364257,127.043579101562
859,37.5672416687011,127.037483215332
860,37.5673027038574,127.049964904785
861,37.5673103332519,127.033943176269
862,37.5673217773437,127.027565002441
863,37.5673599243164,127.051734924316
864,37.5674629211425,127.036239624023
865,37.5676002502441,127.025924682617
866,37.567609,127.044257
867,37.5676155090332,127.037376403808
868,37.567626953125,127.025657653808
869,37.5677337646484,127.038497924804
870,37.567756652832,127.036270141601
871,37.567786,127.031113
872,37.567886352539,127.033065795898
873,37.568,127.03239
874,37.5680847167968,127.034324645996
875,37.5682716369628,127.048141479492
876,37.5682830810546,127.034118652343
877,37.568343,127.034715
878,37.568374633789,127.04051208496
879,37.5684700012207,127.033683776855
880,37.5686721801757,127.036437988281
881,37.56892,127.0347
882,37.5690193176269,127.03352355957
883,37.5691604614257,127.030387878417
884,37.5694046020507,127.039344787597
885,37.5694236755371,127.03660583496
886,37.5694274902343,127.035438537597
887,37.569465637207,127.044601440429
888,37.569622,127.032805
889,37.5696220397949,127.034042358398
890,37.5699234008789,127.033126831054
891,37.5700302124023,127.03490447998
892,37.5700798034667,127.035812377929
893,37.5701484680175,127.036506652832
894,37.5701637268066,127.033668518066
895,37.5702667236328,127.036987304687
896,37.5704116821289,127.0357131958
897,37.5706481933593,127.039291381835
898,37.5707855224609,127.036415100097
899,37.5708,127.0368
900,37.5708808898925,127.034393310546
901,37.5708999633789,127.03562927246
902,37.5709342956542,127.039497375488
903,37.5711936950683,127.037109375
904,37.5711975097656,127.040657043457
905,37.5713081359863,127.03660583496
906,37.5372200012207,127.055290222167
907,37.5377464294433,127.059616088867
908,37.5380630493164,127.051666259765
909,37.5387197155268,127.054907477838
910,37.5412826538085,127.059440612792
911,37.5414123535156,127.017738342285
912,37.5417785644531,127.048736572265
913,37.5418243408203,127.049362182617
914,37.5418319702148,127.057388305664
915,37.5419654846191,127.051132202148
916,37.5419883728027,127.016822814941
917,37.5422782897949,127.042198181152
918,37.5424118041992,127.055618286132
919,37.542552947998,127.012031555175
920,37.5428009033203,127.016998291015
921,37.5432205200195,127.053146362304
922,37.5433769226074,127.04475402832
923,37.5437850952148,127.051361083984
924,37.5439323728717,127.049620062148
925,37.5440254211425,127.049659729003
926,37.5440483093261,127.036346435546
927,37.5444984436035,127.06436920166
928,37.5446319580078,127.016403198242
929,37.5447120666503,127.055068969726
930,37.5448837280273,127.057159423828
931,37.5452842712402,127.04475402832
932,37.5455017089843,127.055427551269
933,37.545654296875,127.049171447753
934,37.5457542126205,127.065265336747
935,37.5458831787109,127.054161071777
936,37.5459785461425,127.024948120117
937,37.5465011596679,127.057838439941
938,37.5475578308105,127.02066040039
939,37.5475921630859,127.048484802246
940,37.5478057861328,127.057868957519
941,37.5481185913085,127.023338317871
942,37.5481605529785,127.025695800781
943,37.5481605529785,127.042945861816
944,37.5482101440429,127.044334411621
945,37.54822,127.0157
946,37.5483131408691,127.019561767578
947,37.5483283996582,127.039222717285
948,37.5483627319335,127.022163391113
949,37.5486984252929,127.055572509765
950,37.5489387512207,127.04808807373
951,37.5500755310058,127.055122375488
952,37.5506401062011,127.033073425292
953,37.5527954101562,127.019340515136
954,37.5530090332031,127.023834228515
955,37.5535354614257,127.040969848632
956,37.5536956787109,127.041954040527
957,37.5539054870605,127.045249938964
958,37.5548248291015,127.021095275878
959,37.5549850463867,127.040641784667
960,37.5558700561523,127.024597167968
961,37.5559196472167,127.019905090332
962,37.5561332702636,127.023742675781
963,37.5567970275878,127.028007507324
964,37.5575141906738,127.034980773925
965,37.5578308105468,127.023292541503
966,37.5579605102539,127.035171508789
967,37.558235168457,127.031898498535
968,37.5583457946777,127.033370971679
969,37.5587768554687,127.035789489746
970,37.5589599609375,127.040794372558
971,37.5595245361328,127.069564819335
972,37.56007,127.0291
973,37.5601158142089,127.068122863769
974,37.5601997375488,127.041107177734
975,37.5603904724121,127.066207885742
976,37.5609283447265,127.064514160156
977,37.560935974121,127.064254760742
978,37.561053,127.037494
979,37.5616226196289,127.062622070312
980,37.5620880126953,127.059448242187
981,37.5640678405761,127.056114196777
982,37.5641860961914,127.028045654296
983,37.5652122497558,127.041610717773
984,37.5653343200683,127.028495788574
985,37.5655250549316,127.025894165039
986,37.5660514831542,127.042518615722
987,37.5666236877441,127.0439453125
988,37.567584991455,127.044815063476
989,37.5676078796386,127.042877197265
990,37.5677413940429,127.034950256347
991,37.5683708190917,127.050376892089
992,37.5684700012207,127.043670654296
993,37.5691375732421,127.037521362304
994,37.5702819824218,127.026496887207
995,37.5706024169921,127.042518615722
996,37.5710372924804,127.023536682128
997,37.5355072021484,127.059913635253
998,37.5357017517089,127.053482055664
999,37.5358428955078,127.056053161621
1000,37.536213,127.052357
1001,37.5364723205566,127.060081481933
1002,37.53659,127.0587
1003,37.5367813110351,127.059455871582
1004,37.536795,127.05042
1005,37.537065,127.049885
1006,37.5371780395507,127.054954528808
1007,37.5396270751953,127.062210083007
1008,37.53978,127.0566
1009,37.541690826416,127.016616821289
1010,37.5419387817382,127.055137634277
1011,37.542822,127.012629
1012,37.5429191589355,127.05394744873
1013,37.543066,127.055975
1014,37.5431823730468,127.016296386718
1015,37.5438232421875,127.016006469726
1016,37.5459671020507,127.053977966308
1017,37.5460700988769,127.047042846679
1018,37.5462303161621,127.016281127929
1019,37.5464744567871,127.042945861816
1020,37.5467300415039,127.053245544433
1021,37.5469436645507,127.04116821289
1022,37.547248840332,127.018348693847
1023,37.5476684570312,127.042335510253
1024,37.5479087829589,127.020950317382
1025,37.5481605529785,127.0205078125
1026,37.5486068725585,127.066574096679
1027,37.548631919722,127.055643946453
1028,37.5488815307617,127.026329040527
1029,37.5489082336425,127.023200988769
1030,37.5489385114722,127.022486416072
1031,37.5491102957401,127.067284737651
1032,37.5492286682128,127.03237915039
1033,37.5493562889075,127.045573614403
1034,37.5494155883789,127.026550292968
1035,37.549428,127.030704
1036,37.5496139526367,127.026573181152
1037,37.5497856140136,127.064964294433
1038,37.5499954223632,127.048774719238
1039,37.550178527832,127.050392150878
1040,37.5503501892089,127.020164489746
1041,37.5505905151367,127.026397705078
1042,37.550910949707,127.046264648437
1043,37.5513114929199,127.020103454589
1044,37.5519905090332,127.066513061523
1045,37.552448,127.063686
1046,37.552477,127.022278
1047,37.5527038574218,127.068168640136
1048,37.5533263570352,127.030422099226
1049,37.553539276123,127.020591735839
1050,37.553636,127.01929
1051,37.5537719726562,127.06883239746
1052,37.555986,127.024044
1053,37.556713104248,127.037528991699
1054,37.5567665100097,127.024520874023
1055,37.5574035644531,127.037796020507
1056,37.5574989318847,127.031463623046
1057,37.5577115500934,127.037318692481
1058,37.557748,127.034689
1059,37.558048248291,127.068084716796
1060,37.5586433410644,127.072570800781
1061,37.5595664978027,127.03050994873
1062,37.55974,127.0469
1063,37.560004,127.046212
1064,37.5601501464843,127.049331665039
1065,37.56019,127.0425
1066,37.5602951049804,127.031410217285
1067,37.5603393242558,127.042773557995
1068,37.5604534875021,127.045660650254
1069,37.5605087280273,127.043380737304
1070,37.5611228942871,127.052360534667
1071,37.56117,127.0411
1072,37.5612411499023,127.047691345214
1073,37.5612564086914,127.040817260742
1074,37.5613021850585,127.046112060546
1075,37.5614280700683,127.033012390136
1076,37.5615844726562,127.028625488281
1077,37.561710357666,127.031631469726
1078,37.5622253417968,127.052795410156
1079,37.5627326965332,127.052207946777
1080,37.562889099121,127.041847229003
1081,37.5633506774902,127.045173645019
1082,37.563525,127.032683
1083,37.5645217895507,127.034477233886
1084,37.5645523071289,127.043815612792
1085,37.5647468566894,127.027442932128
1086,37.5648765563964,127.035575866699
1087,37.56496,127.034
1088,37.565019,127.03916
1089,37.5653495788574,127.034774780273
1090,37.5654792785644,127.033531188964
1091,37.565536,127.053161
1092,37.5656509399414,127.032356262207
1093,37.56586,127.0467
1094,37.5660438537597,127.032325744628
1095,37.5660514831542,127.032913208007
1096,37.56647,127.0457
1097,37.5669937133789,127.036064147949
1098,37.5670433044433,127.037826538085
1099,37.5670852661132,127.035705566406
1100,37.567533,127.049755
1101,37.56786,127.035
1102,37.56851,127.0338
1103,37.5685272216796,127.048889160156
1104,37.5685506278222,127.034963162442
1105,37.5691833496093,127.037567138671
1106,37.5692291259765,127.037567138671
1107,37.5694274902343,127.035758972167
1108,37.57034,127.0366
1109,37.570627,127.042663
1110,37.57067,127.0357
1111,37.57102,127.0364
1112,37.5440673828125,127.057304382324
1113,37.5442314147949,127.056785583496
1114,37.5444641113281,127.056991577148
1115,37.5445175170898,127.05581665039
1116,37.5448036193847,127.054794311523
1117,37.5451011657714,127.054893493652
1118,37.5473861694335,127.046478271484
1119,37.5475959777832,127.046821594238
