,lat,lon
1337,37.55025724359639,127.04332207067851
1338,37.5498715,127.04365350000002
1339,37.5511787,127.0436199
1340,37.550937,127.0420356
1341,37.54803840010391,127.04274979997987
1342,37.547576,127.0431547
1343,37.5478121,127.0423669
1344,37.54681630006151,127.04174525005028
1345,37.54667679999999,127.04224700000002
1346,37.5471604,127.04205410000002
1347,37.54751050000001,127.0422303
1348,37.5474071,127.0425808
1349,37.54632805000107,127.0436482500006
1350,37.5471007,127.0436196
1351,37.54705450000001,127.0424257
1352,37.5463932,127.04143240000002
1353,37.5426093,127.0489539
1354,37.54364939999999,127.0512907
1355,37.5438007,127.0507653
1356,37.54427755000005,127.05153964999931
1357,37.54509459259132,127.0519009396988
1358,37.54363522810804,127.0542343466058
1359,37.5442633,127.0549362
1360,37.5431103,127.0559528
1361,37.5433206,127.0552743
1362,37.5428464,127.0558446
1363,37.5430555,127.0551575
1364,37.54460824175278,127.05038865644624
1365,37.5495889,127.0479024
1366,37.55037162365063,127.04939814082525
1367,37.5498652,127.0497909
1368,37.54910074142608,127.0485240484878
1369,37.5494006,127.0502716
1370,37.5514926,127.0459459
1371,37.5509246,127.0463431
1372,37.54916279999999,127.0451771
1373,37.55019246568593,127.04870705504707
1374,37.54830393400459,127.04827608050596
1375,37.548019,127.0499088
1376,37.54824755006831,127.04949949986434
1377,37.54779390000001,127.0509235
1378,37.54862904599279,127.04896017065523
1379,37.5480397,127.0469422
1380,37.54843950003137,127.04669684999884
1381,37.54850209999999,127.0471928
1382,37.548665000014594,127.04550974997666
1383,37.55019020000001,127.04506240000002
1384,37.5514382,127.0453808
1385,37.55141540000001,127.0449479
1386,37.5507538,127.0460563
1387,37.5504021,127.0454655
1388,37.54990115001055,127.04660409999296
1389,37.5491459,127.0459345
1390,37.5496920500584,127.04623990010194
1391,37.54949949999999,127.04676980000002
1392,37.5617349,127.04938280000002
1393,37.55372250000317,127.04223364998649
1394,37.5537998,127.0426314
1395,37.55430390000001,127.0410694
1396,37.5554226,127.0500526
1397,37.55439950000147,127.04741915000744
1398,37.5563002,127.0432541
1399,37.55417049351042,127.04854145655015
1400,37.54334585000214,127.04467199997504
1401,37.543846923336766,127.04278977550176
1402,37.5426504,127.0444652
1403,37.5439412,127.0448121
1404,37.54374350000067,127.04223694999509
1405,37.5431511,127.0424935
1406,37.54272710000001,127.0418789
1407,37.54203050006976,127.03962400007704
1408,37.54493395000173,127.03874950001702
1409,37.54352985001209,127.04041565001064
1410,37.544256274357394,127.04071328150138
1411,37.5446527,127.0408555
1412,37.54560969999999,127.0404913
1413,37.5448483,127.0401659
1414,37.5443809,127.0399365
1415,37.545756550729095,127.038638709583
1416,37.54879840000001,127.0384803
1417,37.5440796,127.0228015
1418,37.55885169999999,127.0496338
1419,37.55715539999999,127.0488116
1420,37.55803323337423,127.07189923337572
1421,37.5577815,127.072618
1422,37.5588985,127.072769
1423,37.5569308,127.0721397
1424,37.5539505,127.068258
1425,37.55376960000001,127.06886430000002
1426,37.55524570001342,127.06929950005392
1427,37.55290034587234,127.06787102951768
1428,37.5552071,127.06999399999998
1429,37.55461609999999,127.0699331
1430,37.554707400000005,127.0693512
1431,37.5520913483772,127.06805688270671
1432,37.5530063,127.0699611
1433,37.5533473,127.0701552
1434,37.5486106,127.0622464
1435,37.549042,127.063802
1436,37.5485967,127.0610244
1437,37.54871170000001,127.060279
1438,37.552102,127.0694436
1439,37.54929678348279,127.06573619117744
1440,37.54889880000001,127.0649909
1441,37.55128281514006,127.06742325325018
1442,37.55172309868979,127.06759181839334
1443,37.550430076454106,127.06692558735108
1444,37.54855743904972,127.06440528110038
1445,37.55112789999999,127.068886
1446,37.5508115,127.0687049
1447,37.5517097,127.069219
1448,37.54895769999999,127.067644
1449,37.55031940000001,127.0684233
1450,37.541994300000006,127.0462214
1451,37.5468723,127.0482779
1452,37.54643766914592,127.04757814769825
1453,37.545533000000006,127.045776
1454,37.5451284,127.0472267
1455,37.5454751,127.0473703
1456,37.5443869,127.04706600000002
1457,37.54469730000001,127.0492041
1458,37.54593629963568,127.04729444722922
1459,37.5467470500082,127.0463964499371
1460,37.5458962,127.0459619
1461,37.54709550007465,127.04478090005531
1462,37.54658100000001,127.0447171
1463,37.5469613,127.0453116
1464,37.54629599999999,127.0461849
1465,37.5431801,127.046653
1466,37.54272259999999,127.0465027
1467,37.5429073,127.0478872
1468,37.54219252225645,127.04795640270878
1469,37.544027500000006,127.04836330000002
1470,37.54170339999999,127.0477032
1471,37.53656228070726,127.05825772816954
1472,37.5349307,127.05681359999998
1473,37.53709735000691,127.04766879994584
1474,37.5372819,127.05261400000002
1475,37.5369191,127.05237019999998
1476,37.53623265008644,127.05247799987414
1477,37.5380152,127.0533557
1478,37.53831480008952,127.0539438999988
1479,37.5383203,127.05337190000002
1480,37.53898589999999,127.0472834
1481,37.53920849999999,127.0464912
1482,37.53811605000178,127.04695594998496
1483,37.53862595002259,127.04842155002146
1484,37.53947730000001,127.0487534
1485,37.53937679999999,127.04592209999998
1486,37.53739570000631,127.0467074499352
1487,37.53847509999999,127.048891
1488,37.53793425000962,127.0480845999516
1489,37.5374069,127.0471443
1490,37.5384668,127.0460539
1491,37.539247,127.0493081
1492,37.561752000000006,127.04693469999998
1493,37.56122926669973,127.04641833326475
1494,37.5550142,127.0400514
1495,37.5492606,127.02869750000002
1496,37.5611749,127.0318946
1497,37.54952759999999,127.02277270000002
1498,37.5427282,127.0124254
1499,37.5430202,127.01205670000002
1500,37.54341050000001,127.0136243
1501,37.54261809999999,127.0115531
1502,37.54359290000001,127.0116905
1503,37.5553681,127.0355135
1504,37.55576632967252,127.03606101764292
1505,37.55494459999999,127.0371361
1506,37.55407280003354,127.03718285010164
1507,37.55465329999999,127.03719610000002
1508,37.55768405000905,127.02810999996524
1509,37.55927850000001,127.0285086
1510,37.5580681,127.0270223
1511,37.55846859999998,127.026711
1512,37.5576926,127.027313
1513,37.55860139999999,127.0276782
1514,37.55914309999999,127.027363
1515,37.55967440001498,127.02852314998428
1516,37.56126180000089,127.0416966000002
1517,37.5612075,127.0423399
1518,37.5615224,127.0435049
1519,37.572736350013706,127.04078230000032
1520,37.572844,127.0418299
1521,37.5565317,127.0253044
1522,37.55706639999999,127.0272266
1523,37.5562606,127.0253495
1524,37.55649540006974,127.02603729991282
1525,37.5581661,127.027951
1526,37.5568013,127.026689
1527,37.554835100000005,127.0258247
1528,37.55461605001739,127.02559025002074
1529,37.5550465,127.0253417
1530,37.55430919999999,127.0262827
1531,37.55407405000036,127.0259651499979
1532,37.55357060000001,127.0268385
1533,37.55391979999999,127.02517
1534,37.556163700000006,127.0308431
1535,37.55660089999999,127.03002700000002
1536,37.5557894,127.0306077
1537,37.55551239999999,127.0310049
1538,37.5560714,127.0287541
1539,37.54606665011836,127.04074877467497
1540,37.56003969999999,127.05636970000002
1541,37.54664217710197,127.05526383387074
1542,37.55515405003359,127.03329550003892
1543,37.55288210001862,127.03647620002316
1544,37.553351700010765,127.03608280001762
1545,37.5535577,127.0363255
1546,37.55280710000001,127.0358969
1547,37.5531472,127.0358366
1548,37.55294419999999,127.0355788
1549,37.553077700534445,127.03386230020374
1550,37.55158579999999,127.0329427
1551,37.55443910000001,127.03356460000002
1552,37.5546964,127.03342510000002
1553,37.5542180000021,127.03291390001502
1554,37.55397090978085,127.0324601101118
1555,37.54879079999999,127.0388578
1556,37.549094500001104,127.0387057499976
1557,37.549344,127.0395015
1558,37.54898250001794,127.03969220002288
1559,37.54641735737067,127.04966020674098
1560,37.54487894160323,127.0525230142872
1561,37.5447437,127.0521388
1562,37.56041979999999,127.0589799
1563,37.558863,127.0586534
1564,37.560215,127.0594381
1565,37.5583487,127.0585455
1566,37.5572306,127.0584427
1567,37.55839900000278,127.05735340000012
1568,37.55852610000017,127.06021025000013
1569,37.556402339283565,127.0582737255479
1570,37.55716255001808,127.06155130000232
1571,37.5561932,127.0604514
1572,37.55522020000001,127.058245
1573,37.55449925000189,127.0579222499767
1574,37.560216000007394,127.06102460002982
1575,37.5601378,127.0622729
1576,37.5601527,127.0614427
1577,37.55863973922189,127.06228460551128
1578,37.5600674,127.0635559
1579,37.5560545,127.062158
1580,37.5571364,127.0621868
1581,37.55662780000001,127.06263660000002
1582,37.5552684,127.06149410000002
1583,37.5594048,127.062996
1584,37.55823490000001,127.062219
1585,37.5585505,127.061382
1586,37.5537068,127.06077179999998
1587,37.5527074,127.0626975
1588,37.55427510000741,127.06061060002348
1589,37.55783099999999,127.0622076
1590,37.55820130001281,127.06169714996692
1591,37.5578312,127.0616336
1592,37.55616380001056,127.06149030000071
1593,37.55406309999999,127.0638257
1594,37.55190100000001,127.0594202
1595,37.5584031,127.0629359
1596,37.5567385,127.0660523
1597,37.5554061,127.0649434
1598,37.55796040000001,127.06375
1599,37.55939920000001,127.06494290000002
1600,37.55210270000766,127.05779039999206
1601,37.5518022,127.0590091
1602,37.55254400001304,127.05808100000998
1603,37.5522542,127.05919009999998
1604,37.56058639999999,127.0599519
1605,37.55941250000001,127.05601570000002
1606,37.5598203,127.0568961
1607,37.5591527,127.0570424
1608,37.5605101,127.0572631
1609,37.554947221351,127.04940987363211
1610,37.55113180000168,127.02679139999998
1611,37.551202892966536,127.02741668680513
1612,37.5528679,127.0268246
1613,37.55269040000002,127.027268
1614,37.55225399999999,127.0265037
1615,37.5535161,127.0262187
1616,37.55190970000001,127.0265207
1617,37.54964410022026,127.01608461261812
1618,37.5500173,127.0167118
1619,37.5489737,127.0174126
1620,37.54923509999999,127.0161794
1621,37.54928499999999,127.0182037
1622,37.55062029999999,127.01569979999998
1623,37.550901598413255,127.0160600918824
1624,37.56613240696865,127.04008427055248
1625,37.5537577,127.0503616
1626,37.55573446725448,127.0507906818514
1627,37.54138030251806,127.04299834414807
1628,37.54942521008319,127.04740453330638
1629,37.5492074,127.04714400000002
1630,37.56578792053995,127.0246942061584
1631,37.56948685002667,127.02893665002104
1632,37.569758700000136,127.02913044999848
1633,37.5697849,127.0278301
1634,37.56998680000001,127.0271113
1635,37.57264365000204,127.03826175000069
1636,37.57264189999998,127.0414644
1637,37.56899950000001,127.0251929
1638,37.5678235,127.0238671
1639,37.567487350005294,127.02924335000078
1640,37.56719755001563,127.02762465000744
1641,37.56878400000001,127.0293067
1642,37.56895960001646,127.0285350500118
1643,37.569365,127.02688240000002
1644,37.5690273,127.0267574
1645,37.56782810752072,127.02661535646484
1646,37.568433500000005,127.0266222
1647,37.57062978882532,127.02474237624072
1648,37.5710516,127.0237761
1649,37.5662060872117,127.028773582284
1650,37.56907379999999,127.04744820000002
1651,37.53995537446536,127.01372864758564
1652,37.5401127,127.014227
1653,37.539215500023786,127.01494095002714
1654,37.54002309999999,127.01478799999998
1655,37.53906,127.0144516
1656,37.56817956538735,127.0244035396284
1657,37.5690565077298,127.02589549009708
1658,37.56913900176791,127.02438802500389
1659,37.55434290000001,127.0395317
1660,37.5727749,127.0384566
1661,37.5725324,127.0390474
1662,37.548361360072704,127.06726803340192
1663,37.542779,127.0375394
1664,37.5422995,127.0388695
1665,37.54250720000001,127.0373884
1666,37.55528955004264,127.02202580001315
1667,37.5471622,127.0154709
1668,37.5445894,127.0231922
1669,37.54435219999999,127.0228039
1670,37.545217865335225,127.0227287081442
1671,37.5453295,127.0216112
1672,37.5445251,127.0217953
1673,37.5395221,127.0144156
1674,37.5395068,127.0139948
1675,37.54015190275141,127.01616204389606
1676,37.5406404,127.0168559
1677,37.55606290000001,127.018965
1678,37.5560997,127.0182126
1679,37.55538772742725,127.0183436540108
1680,37.5553349,127.0177095
1681,37.5606422988957,127.02355820303576
1682,37.56135945003842,127.02400954993996
1683,37.56088603730393,127.02475745994003
1684,37.5430790500046,127.01099700001048
1685,37.5434288,127.0109523
1686,37.5422845,127.0107883
1687,37.5431966,127.0114911
1688,37.54269839999999,127.0102741
1689,37.54253039999999,127.0101284
1690,37.55013835003404,127.01481080008293
1691,37.55113479999999,127.0166035
1692,37.5498789,127.0183431
1693,37.5532871,127.02532
1694,37.5525638564799,127.02595256821974
1695,37.55222585000022,127.0273365000016
1696,37.5521669,127.0269421
1697,37.55159121162309,127.02722895238146
1698,37.55196479999999,127.0279322
1699,37.55139859999999,127.0279603
1700,37.5506795,127.0278314
1701,37.5530504,127.02616120000002
1702,37.5552537,127.0270279
1703,37.5550647,127.0266239
1704,37.5555219,127.027594
1705,37.5550969566806,127.02812413287931
1706,37.55531325002606,127.02922885010834
1707,37.55586509999999,127.0288647
1708,37.55542400000001,127.0279555
1709,37.55495869999999,127.02622770000002
1710,37.55534761249905,127.02615408280936
1711,37.55577865002496,127.0278683500906
1712,37.56298149999999,127.03752880000002
1713,37.56833719153699,127.0274319125961
1714,37.5679259000593,127.02793356404524
1715,37.5672099741498,127.0245559074328
1716,37.5660398281974,127.02587415957312
1717,37.5661874,127.0251273
1718,37.56648399388326,127.02442019346572
1719,37.56661239999999,127.0251852
1720,37.56692005000003,127.02518310000004
1721,37.5669101,127.0246192
1722,37.566925600000005,127.0257585
1723,37.566865133477954,127.0262400000443
1724,37.5572922,127.056756
1725,37.55725250000008,127.05733889999988
1726,37.5573139,127.0560732
1727,37.5570099,127.05640409999998
1728,37.55502069999999,127.0571895
1729,37.5552238,127.0556691
1730,37.5561683,127.0573087
1731,37.5559287500944,127.0564081500143
1732,37.5566989,127.0560387
1733,37.55634815010258,127.05643235000184
1734,37.55627950000001,127.05554569999998
1735,37.5563122000111,127.05775065001563
1736,37.556736837403015,127.05680008122768
1737,37.5567793,127.0573232
1738,37.55939179999999,127.0380392
1739,37.56031150520224,127.03697518367156
1740,37.5693115,127.047257
1741,37.56604360000411,127.02648414999916
1742,37.5668105,127.02854100000002
1743,37.56623075000003,127.02986345
1744,37.5672037,127.02860970000002
1745,37.56818189999999,127.02868
1746,37.56806110000001,127.0292259
1747,37.56775919999999,127.02919609999998
1748,37.5680162,127.02721769999998
1749,37.54205210000001,127.01385240000002
1750,37.54277809999999,127.0152193
1751,37.5423804,127.01344640000002
1752,37.5426569,127.01326400000002
1753,37.5434672,127.0150369
1754,37.5609935,127.028258
1755,37.5621437,127.027882
1756,37.56212270003651,127.02873800006314
1757,37.56439319999999,127.027254
1758,37.55999540002303,127.03371820003086
1759,37.55375389999998,127.04830180000002
1760,37.55367922993764,127.0491322912843
1761,37.554711600000005,127.0497413
1762,37.5544503,127.0500382
1763,37.5546652,127.0503262
1764,37.54686490000001,127.0396754
1765,37.546615,127.0406259
1766,37.54601645000621,127.04014309994908
1767,37.54635035003051,127.04042215002352
1768,37.5465158,127.04099530000002
1769,37.5460901,127.041297
1770,37.558885,127.05734150000002
1771,37.55732170003208,127.0226184999911
1772,37.556381050015794,127.02041994999205
1773,37.55731615002003,127.02128014999046
1774,37.55708580000001,127.0215061
1775,37.5570521,127.0223234
1776,37.55626099999999,127.0217317
1777,37.55692370000094,127.0219594500086
1778,37.5549476,127.0208274
1779,37.55609509999999,127.0204512
1780,37.555395850003016,127.0215200500253
1781,37.55597313794586,127.02115082169188
1782,37.56313227067687,127.05639882393446
1783,37.56492889999999,127.0267079
1784,37.5615352,127.0424953
1785,37.561900350000144,127.04352944999827
1786,37.5680203,127.02932640000002
1787,37.5513851,127.0423895
0,37.52679389584993,127.00120496198043
1,37.5271845,127.00046779999998
2,37.525970389095946,126.99734604398262
3,37.525748,126.99813050000002
4,37.5276961,127.0023753
5,37.527389300025256,127.00229934998498
6,37.52839482329798,127.00204451972124
7,37.5276792,127.0027525
8,37.520115884634,126.99380854201613
9,37.5159654,126.986348
10,37.52030457549443,126.99055032880833
11,37.54742632779526,127.0029537772046
12,37.54729505005352,127.00357099989948
13,37.546999001461714,127.00247437674952
14,37.54680780002025,127.00297749989696
15,37.51714216727894,126.9703303867296
16,37.53636375007349,126.99521355014488
17,37.5364118,126.9926706
18,37.5371735,126.99462590000002
19,37.53709210006316,126.99198209996004
20,37.53557868362721,126.9940269099604
21,37.5367529,126.9907102
22,37.539450861346864,126.99544640311484
23,37.5380602000016,126.9950804000121
24,37.5397333,126.9950824
25,37.53860340000001,126.9947571
26,37.540362747599126,126.99696671977144
27,37.5404552,126.99625020000002
28,37.537961300000006,126.989579
29,37.53657942299821,126.98865917710106
30,37.5370788,126.9906088
31,37.5378533,126.9888247
32,37.53882449999999,126.9900744
33,37.53927785001768,126.98926619996509
34,37.53920531309394,126.99078351589766
35,37.53864349999999,126.9906769
36,37.53973091705932,126.99065107560564
37,37.5396046,126.99175359999998
38,37.53923442801808,126.9922021007068
39,37.53989760000001,126.9919729
40,37.53516185001711,126.99525885005806
41,37.53461165000969,126.99557040002946
42,37.535006,126.9944347
43,37.5351953,126.9957598
44,37.5354938,126.9953602
45,37.53607740000001,126.9950432
46,37.535963,126.9958292
47,37.5362288,126.99609060000002
48,37.536118,126.99640410000002
49,37.53641875000607,126.9967544000384
50,37.53520195008781,126.99672189998203
51,37.53528819999999,126.9974636
52,37.5357734,126.99548310000002
53,37.5351773,126.9961728
54,37.53762269999999,126.99520839999998
55,37.5372296,126.99274939999998
56,37.5374025,126.99546
57,37.53705779999999,126.9959409
58,37.5379415,126.9962114
59,37.5386281,126.9968426
60,37.5385534,126.99839420000002
61,37.5374493,126.99653809999998
62,37.5357399,126.9974701
63,37.53648239999999,126.9972245
64,37.537468900008776,126.99739855005596
65,37.5379006,126.9981823
66,37.5379676,126.9988142
67,37.53750375001359,126.99793209995136
68,37.5382571,126.9982272
69,37.53829670003661,127.00070839995426
70,37.53745270006576,127.000335700088
71,37.53776277288708,126.99954047439807
72,37.53580935005031,126.99832965007676
73,37.5366178,126.997625
74,37.53668890002018,126.9980272999976
75,37.53618760003212,126.99910055003684
76,37.53808729999999,126.99970530000002
77,37.53717074880888,126.99868759006654
78,37.5366519,126.998443
79,37.5365752,126.998772
80,37.5364432,126.9992492
81,37.53709970005119,127.0000696500788
82,37.5368567,127.00054090000002
83,37.54131490000001,126.9864231
84,37.54156630000001,126.98613670000002
85,37.5410895,126.987045
86,37.543469900000005,126.9836725
87,37.54177490000001,126.9865064
88,37.5417678,126.9857059
89,37.54255129999999,126.9857048
90,37.5430596000414,126.98615930014044
91,37.54227800000001,126.9860504
92,37.543656665578354,126.98419057933
93,37.5426297,126.9864425
94,37.54182379088302,126.98715806739236
95,37.54241429999999,126.9866688
96,37.54249195001183,126.98754345000764
97,37.54351919999999,126.9852241
98,37.544191,126.98443899999998
99,37.54379805004434,126.98558335001523
100,37.54455204431217,126.98496018042984
101,37.54401930007204,126.98392574989816
102,37.54416715000013,126.98581924999884
103,37.5453299,126.98534239999998
104,37.54576445011337,126.98546175004294
105,37.5455262,126.9849401
106,37.54791349999999,126.98404820000002
107,37.5466436,126.98515290000002
108,37.5456775,126.9866502
109,37.545260000000006,126.98628
110,37.5454746,126.9871083
111,37.544885810975536,126.98733348550364
112,37.54601545005988,126.98747080001672
113,37.54454640000001,126.9866895
114,37.544157100030354,126.98804754992445
115,37.545013500005446,126.98842655002838
116,37.54550944672504,126.98861146706058
117,37.54680858159218,126.98111783097742
118,37.54637535000246,126.9821788499852
119,37.54557370599108,126.98182701191742
120,37.5459281,126.9843019
121,37.54586105010527,126.98378549995724
122,37.54644385000301,126.9838091500281
123,37.54496895003864,126.9844314499614
124,37.5380156,126.9818889
125,37.53748619999998,126.98192170000002
126,37.53833967667212,126.98452412610077
127,37.53794910856784,126.98033591456762
128,37.53665096515186,126.98203315974528
129,37.53648110000001,126.981419
130,37.53686598752078,126.98408699533562
131,37.53650805000222,126.98289015002295
132,37.5366806,126.9893682
133,37.537107550063766,126.98821555014273
134,37.5372841,126.9877181
135,37.5373336,126.9884159
136,37.53619255000008,126.98871789999968
137,37.534478200056185,126.98817749999527
138,37.53503377247028,126.98840509612432
139,37.53503092502672,126.98734339998808
140,37.53561405002126,126.98973614996406
141,37.53594579999999,126.9900835
142,37.5354768,126.9901702
143,37.53636019999999,126.9903735
144,37.5360617,126.9906822
145,37.531223972219664,126.99884214268634
146,37.53077936820269,126.99897601570052
147,37.5313416,126.99961770000002
148,37.53159604737312,126.9964975677823
149,37.5315148,126.9972571
150,37.5319315,126.9970489
151,37.53314385007773,126.99720280005512
152,37.53211799999999,126.99781079999998
153,37.5314677,126.9978627
154,37.53235560000002,126.9981168
155,37.53125807082668,126.9982691120579
156,37.53214695001686,126.9991787998986
157,37.5321549,126.99960099999998
158,37.53267679999999,126.99843140000002
159,37.53326300028886,126.99821879962856
160,37.53302765009327,126.99870864997018
161,37.532989750008674,126.9956469500415
162,37.5335592,126.9956198
163,37.53316100000484,126.99056440004402
164,37.5320832,126.99104900000002
165,37.5328105,126.98929549999998
166,37.53349817296192,126.98877128112248
167,37.53356490005508,126.99048204992572
168,37.53222533553893,126.99182236077183
169,37.5314654,126.9917246
170,37.5318175,126.9899258
171,37.5325837,126.9928345
172,37.53347847922188,126.99226588632416
173,37.5324309,126.992487
174,37.533920100051816,126.992970000004
175,37.53442501522095,126.99238569232637
176,37.53356425001648,126.99335754992094
177,37.533958,126.9941047
178,37.5322078,126.9939699
179,37.531635100036674,126.99323365003951
180,37.53247,126.993695
181,37.532018,126.9943515
182,37.53061327006219,127.00284542973692
183,37.53066100000001,127.0038652
184,37.5291861,127.0005819
185,37.52983238936195,127.00084964236514
186,37.5290649,127.0012488
187,37.52884999999999,127.0006454
188,37.52854295000019,126.99060464999856
189,37.52781841058558,126.9904450545938
190,37.52869059999999,126.989809
191,37.52715110001299,126.9903241000315
192,37.52714949999999,126.9898037
193,37.52730633493735,126.99179125754344
194,37.5287292,126.9914558
195,37.52565469999999,126.9918795
196,37.5204792,126.9862001
197,37.52285749999999,126.9856641
198,37.5240539,126.98584540000002
199,37.5224097,126.9863957
200,37.52411970000001,126.9848084
201,37.523567499999984,126.9865994
202,37.52188625001111,126.98718490003724
203,37.5238718,126.9866428
204,37.523096895214906,126.9878391657582
205,37.52582379999999,126.9861136
206,37.52575360000001,126.9869115
207,37.5265093,126.9861981
208,37.5271602,126.9530583
209,37.5248437,126.9547946
210,37.52203399999999,126.9585273
211,37.5203519,126.96604209999998
212,37.53412770007017,126.98795765003504
213,37.533876,126.9883724
214,37.53423155000112,126.98942850000684
215,37.5336384500036,126.98817535000876
216,37.5187266,126.9697167
217,37.519991,126.96703909999998
218,37.51624149999999,126.9797013
219,37.5203714,126.96511
220,37.51647870000001,126.98443170000002
221,37.5167976,126.9773195
222,37.51643399999999,126.9824226
223,37.52035409999999,126.996279
224,37.52007640000151,126.99568074998132
225,37.5226546,127.0009139
226,37.52256669999999,126.9605503
227,37.5226005,126.9598459
228,37.522521275384,126.9610462835832
229,37.52324423819227,126.96048211541
230,37.52684519999999,126.9533783
231,37.54472951281711,126.98323237297116
232,37.54446810295684,126.98207849589612
233,37.5451388,126.98313860000002
234,37.51785115005435,126.9856115999719
235,37.51784380003724,126.98503900001516
236,37.5168528616352,126.9855911032601
237,37.5190416,126.98499
238,37.51726649999999,126.9895114
239,37.5168212,126.9878945
240,37.5176706,126.9896103
241,37.55232450637251,126.98213107255478
242,37.53310330003028,127.00698815010888
243,37.53321749999999,127.006413
244,37.53339796656549,127.00762311408516
245,37.533383300094144,127.0045715500222
246,37.53327955002905,127.00572490000692
247,37.5334234,127.0040543
248,37.53345269999999,127.0036499
249,37.53296,127.0035939
250,37.53395249999999,127.0037099
251,37.5335448,127.00263699999998
252,37.5342221500384,127.00053925013064
253,37.5340537,127.0001744
254,37.5354384,127.0002284
255,37.53524947610933,126.99885008472287
256,37.5346666,126.9972399
257,37.53634,127.01165
258,37.5372832,127.0125712
259,37.53579059999999,127.011435
260,37.53668149999999,127.0113771
261,37.5197791,126.9850784
262,37.518632200000006,126.9831678
263,37.51996859999999,126.9862115
264,37.51993952049367,126.9832752603318
265,37.54627,126.98043
266,37.54684519517899,126.98043503132898
267,37.5460529,126.9792482
268,37.55411999999999,126.96572000000002
269,37.55361817387378,126.96623563096897
270,37.55452509999999,126.9669904
271,37.55481461718658,126.96792197046663
272,37.5544327,126.9666408
273,37.555292704868535,126.96904504954756
274,37.553476150004855,126.96909355003014
275,37.5203228,126.9939434
276,37.5238,126.99316000000002
277,37.5183109,126.9945614
278,37.5182847,126.99449210000002
279,37.5240472,126.9930018
280,37.52213420000001,126.9934812
281,37.5221866,126.99374500000002
282,37.524550000000005,126.99268
283,37.52522720000001,126.99218340000002
284,37.52504736008023,126.99256602025592
285,37.52530719999999,126.99165150000002
286,37.5299145,126.9913196
287,37.5293945,126.9913839
288,37.5304651,126.990906
289,37.52912251862536,126.99188288314876
290,37.53054829999999,126.99138309999998
291,37.52629,126.99667999999998
292,37.52648,126.99642070000002
293,37.52592170003115,126.99618170008615
294,37.526964561820094,126.99724227473672
295,37.526161567536434,126.99935332934452
296,37.52621243786339,126.998737775803
297,37.5256615,126.9992582
298,37.52613,127.00024
299,37.52617000000001,127.00091
300,37.525803150058366,127.0003369499872
301,37.53104929999999,126.9904825
302,37.53647989999999,126.9868124
303,37.53463581675278,126.98698248323244
304,37.5370663,126.98675369999998
305,37.5361177,126.9867518
306,37.5380132,126.966365
307,37.53789580000001,126.9667575
308,37.53812409999999,126.9659133
309,37.538189,126.9666545
310,37.5376929881137,126.9656669041754
311,37.53769395006433,126.96741265006592
312,37.537396,126.968035
313,37.53548756859158,126.97386357539918
314,37.5375411,126.96816269999998
315,37.5252021000002,127.00181070000062
316,37.52473135002222,127.0022494500672
317,37.52522092279248,127.0025450186721
318,37.52567512648798,127.00115943845633
319,37.52672247690017,127.00213117988494
320,37.5274859,126.99969900000002
321,37.52946455874813,126.99862181150914
322,37.5287525,126.9984975
323,37.53141117258615,126.99512471214013
324,37.543305800007,126.98991965000285
325,37.544503400012445,126.99097060005674
326,37.54360789999999,126.9911445
327,37.52410054202451,126.96878419507168
328,37.52347966717121,126.9698770424139
329,37.542390000000005,127.00024999999998
330,37.54372066070319,127.00171713103866
331,37.545764599999984,127.0025743
332,37.54105739999999,126.9985087
333,37.54097432277384,126.99715472856184
334,37.54152325004395,126.99624480008224
335,37.54223044181686,126.9940346203376
336,37.54232798564532,126.99512097838748
337,37.542721904262926,126.99380638684708
338,37.54265999999999,126.9923306
339,37.54268999999999,126.9917
340,37.541948800069335,126.99162365006242
341,37.55222980001872,126.98135099998808
342,37.552583250067656,126.97979105011936
343,37.554981600000325,126.9770329000003
344,37.55489470000008,126.97651135000066
345,37.5340804,126.9506008
346,37.53343895001547,126.9502397499032
347,37.5344768,126.95123169999998
348,37.534732900000016,126.9487656
349,37.5365693,126.9569157
350,37.5366442,126.95759669999998
351,37.53649029713396,126.95610908960651
352,37.5360695,126.9556025
353,37.532158515408845,126.95529685364656
354,37.53151633628426,126.95479870706168
355,37.531617900000015,126.9542605
356,37.53320349999999,126.9596302
357,37.533587350006215,126.9594688500369
358,37.5327236,126.95754329999998
359,37.53311570000001,126.9616078
360,37.533237500000006,126.9629641
361,37.5333698,126.9639912
362,37.53362280001284,126.96280429993028
363,37.5329558,126.9631969
364,37.53268941412472,126.96391981498424
365,37.5337758543817,126.96670880099772
366,37.53446323787397,126.96373028380962
367,37.53659380000027,126.97064494999738
368,37.53557020000419,126.96209574999332
369,37.5353671,126.961647
370,37.53449000002529,126.96218035011744
371,37.53350700000001,126.9573784
372,37.53326590000001,126.9569707
373,37.533567,126.9564071
374,37.5337068,126.9577406
375,37.532146356380814,126.95400526455502
376,37.53233186310504,126.95287403985044
377,37.5331788,126.95049380000002
378,37.53359,126.9498
379,37.534536,126.9485707
380,37.53447640000001,126.9466513
381,37.5338523,126.9447462
382,37.53430380000001,126.94743440000002
383,37.5181342,126.9794681
384,37.51774345001229,126.97928284991168
385,37.518235,126.9791526
386,37.517788800000005,126.981624
387,37.51912889999999,126.97635440000002
388,37.5198253,126.976708
389,37.5188986,126.97707540000002
